Line,item,item_type,FROM_LOCATION,TO_LOCATION,INSERT_DTTM,COMPLETE_DTTM,Duration_in_Minutes
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.07.01,RDD.RAW.HOFF.L1,2024-03-18 18:30:30,2024-03-18 18:46:28,15.966666
LOU1,LRED05DRNNV03RAI,LABL,RDD.SSR.009.03.04,RDD.RAW.HOFF.L1,2024-03-18 20:10:25,2024-03-18 20:15:27,5.033333
LOU1,LRED05DRNNV03RAI,LABL,RDD.SSR.040.03.04,RDD.RAW.HOFF.L1,2024-12-15 21:26:53,2024-12-15 21:44:00,17.116666
LOU3,LRED05DRNNV03RAI,LABL,RDD.RSR.N.14.04,RDD.RAW.HOFF.L3,2024-09-07 01:03:22,2024-09-07 01:10:53,7.516666
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.16.03,RDD.RAW.HOFF.L1,2024-03-20 20:10:46,2024-03-20 20:18:02,7.266666
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.01.01,RDD.RAW.HOFF.L1,2025-02-16 00:07:05,2025-02-16 00:19:38,12.55
LOU3,LRED05DRNNV03RAI,LABL,RDD.RSR.N.16.03,RDD.RAW.HOFF.L3,2024-03-23 10:10:43,2024-03-23 13:49:03,218.333333
LOU3,LRED05DRNNV03RAI,LABL,RDD.SSR.066.02.04,RDD.RAW.HOFF.L3,2024-06-21 20:22:17,2024-06-21 20:30:29,8.2
LOU1,LRED05DRNNV03RAI,LABL,RDD.SSR.023.01.03,RDD.RAW.HOFF.L1,2024-03-25 07:53:12,2024-03-25 07:58:53,5.683333
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.16.03,RDD.RAW.HOFF.L1,2024-03-26 06:13:42,2024-03-26 06:25:27,11.75
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.01.01,RDD.RAW.HOFF.L1,2025-02-20 13:02:39,2025-02-20 13:35:36,32.95
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.23.02,RDD.RAW.HOFF.L1,2025-02-20 13:39:27,2025-02-20 14:02:02,22.583333
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.28.01,RDD.RAW.HOFF.L1,2024-09-14 03:15:56,2024-09-14 03:29:25,13.483333
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.14.02,RDD.RAW.HOFF.L1,2024-12-20 23:49:32,2024-12-21 00:18:03,28.516666
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.16.03,RDD.RAW.HOFF.L1,2024-03-26 15:14:21,2024-03-26 15:31:00,16.65
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.21.01,RDD.RAW.HOFF.L1,2025-02-20 19:47:28,2025-02-20 21:43:03,115.583333
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.14.03,RDD.RAW.HOFF.L1,2024-06-26 00:38:21,2024-06-26 00:57:27,19.1
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.14.03,RDD.RAW.HOFF.L1,2024-06-26 02:26:33,2024-06-26 02:34:54,8.35
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.01.03,RDD.RAW.HOFF.L1,2024-03-29 06:00:39,2024-03-29 06:07:33,6.9
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.01.03,RDD.RAW.HOFF.L1,2024-03-29 06:15:06,2024-03-29 06:59:47,44.683333
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.20.01,RDD.RAW.HOFF.L1,2024-03-29 09:15:29,2024-03-29 09:24:11,8.7
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.19.03,RDD.RAW.HOFF.L1,2025-02-22 21:03:13,2025-02-22 21:17:40,14.45
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.23.03,RDD.RAW.HOFF.L1,2024-09-19 10:58:31,2024-09-19 11:29:48,31.283333
LOU3,LRED05DRNNV03RAI,LABL,RDD.RSR.N.28.04,RDD.RAW.HOFF.L3,2024-09-19 17:12:07,2024-09-19 17:31:17,19.166666
LOU1,LRED05DRNNV03RAI,LABL,RDD.SSR.054.01.05,RDD.RAW.HOFF.L1,2024-04-01 00:56:28,2024-04-01 01:22:30,26.033333
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.10.02,RDD.RAW.HOFF.L1,2024-04-01 15:37:25,2024-04-01 15:46:59,9.566666
LOU3,LRED05DRNNV03RAI,LABL,RDD.RSR.N.14.02,RDD.RAW.HOFF.L3,2024-12-29 15:10:24,2024-12-29 15:58:22,47.966666
LOU1,LRED05DRNNV03RAI,LABL,RDD.SSR.015.02.04,RDD.RAW.HOFF.L1,2024-12-30 23:53:57,2024-12-31 00:04:31,10.566666
LOU3,LRED05DRNNV03RAI,LABL,RDD.SSR.074.01.05,RDD.RAW.HOFF.L3,2024-07-01 04:20:30,2024-07-01 04:27:51,7.35
LOU3,LRED05DRNNV03RAI,LABL,RDD.RSR.N.21.03,RDD.RAW.HOFF.L3,2024-07-01 04:25:42,2024-07-01 04:41:14,15.533333
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.05.03,RDD.RAW.HOFF.L1,2025-03-01 02:11:53,2025-03-01 02:22:51,10.966666
LOU1,LRED05DRNNV03RAI,LABL,RDD.SSR.032.03.04,RDD.RAW.HOFF.L1,2024-09-24 04:44:13,2024-09-24 04:54:35,10.366666
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.28.04,RDD.RAW.HOFF.L1,2024-09-24 05:01:54,2024-09-24 05:21:14,19.333333
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.28.04,RDD.RAW.HOFF.L1,2024-09-24 05:20:49,2024-09-24 05:39:49,19.0
LOU1,LRED05DRNNV03RAI,LABL,RDD.SSR.003.01.04,RDD.RAW.HOFF.L1,2024-09-26 23:02:13,2024-09-26 23:07:20,5.116666
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.14.02,RDD.RAW.HOFF.L1,2025-01-04 13:35:04,2025-01-04 14:08:39,33.583333
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.25.05,RDD.RAW.HOFF.L1,2024-09-29 04:43:07,2024-09-29 04:50:46,7.65
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.14.02,RDD.RAW.HOFF.L1,2025-01-08 06:16:04,2025-01-08 06:29:13,13.15
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.14.02,RDD.RAW.HOFF.L1,2025-01-08 12:01:43,2025-01-08 12:09:06,7.383333
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.22.01,RDD.RAW.HOFF.L1,2025-01-08 22:58:43,2025-01-08 23:12:09,13.433333
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.14.02,RDD.RAW.HOFF.L1,2025-03-07 07:14:27,2025-03-07 08:57:26,102.983333
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.14.02,RDD.RAW.HOFF.L1,2025-03-07 07:32:25,2025-03-07 10:43:04,190.65
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.09.03,RDD.RAW.HOFF.L1,2024-01-02 16:03:40,2024-01-02 16:23:22,19.7
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.24.01,RDD.RAW.HOFF.L1,2024-10-01 17:00:39,2024-10-01 17:19:09,18.5
LOU1,LRED05DRNNV03RAI,LABL,RDD.SSR.007.03.05,RDD.RAW.HOFF.L1,2024-04-14 00:02:39,2024-04-14 00:10:25,7.766666
LOU1,LRED05DRNNV03RAI,LABL,RDD.SSR.005.01.05,RDD.RAW.HOFF.L1,2024-04-14 03:29:46,2024-04-14 03:39:41,9.916666
LOU1,LRED05DRNNV03RAI,LABL,RDD.SSR.057.02.03,RDD.RAW.HOFF.L1,2024-04-14 05:43:04,2024-04-14 05:52:25,9.35
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.20.01,RDD.RAW.HOFF.L1,2025-01-11 19:16:56,2025-01-11 19:41:11,24.25
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.11.03,RDD.RAW.HOFF.L1,2024-01-05 01:10:30,2024-01-05 01:54:02,43.533333
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.11.03,RDD.RAW.HOFF.L1,2024-01-05 01:24:49,2024-01-05 02:16:25,51.6
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.25.01,RDD.RAW.HOFF.L1,2024-04-15 21:23:32,2024-04-15 22:34:55,71.383333
LOU1,LRED05DRNNV03RAI,LABL,RDD.SSR.003.02.04,RDD.RAW.HOFF.L1,2024-01-07 06:04:28,2024-01-07 06:35:24,30.933333
LOU1,LRED05DRNNV03RAI,LABL,RDD.SSR.044.02.04,RDD.RAW.HOFF.L1,2024-01-07 06:05:48,2024-01-07 06:45:30,39.7
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.02.05,RDD.RAW.HOFF.L1,2024-04-18 15:45:00,2024-04-18 15:55:06,10.1
LOU3,LRED05DRNNV03RAI,LABL,RDD.RSR.N.32.04,RDD.RAW.HOFF.L3,2024-07-15 10:46:15,2024-07-15 11:13:39,27.4
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.25.01,RDD.RAW.HOFF.L1,2024-04-19 07:25:40,2024-04-19 07:32:46,7.1
LOU1,LRED05DRNNV03RAI,LABL,RDD.SSR.066.03.04,RDD.RAW.HOFF.L1,2024-10-07 17:30:39,2024-10-07 18:08:41,38.033333
LOU1,LRED05DRNNV03RAI,LABL,RDD.SSR.044.02.04,RDD.RAW.HOFF.L1,2025-01-17 07:34:42,2025-01-17 07:52:33,17.85
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.17.04,RDD.RAW.HOFF.L1,2024-07-18 21:44:24,2024-07-18 22:01:22,16.966666
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.18.05,RDD.RAW.HOFF.L1,2024-10-09 10:06:51,2024-10-09 10:30:13,23.366666
LOU1,LRED05DRNNV03RAI,LABL,RDD.SSR.038.03.04,RDD.RAW.HOFF.L1,2024-04-23 00:27:06,2024-04-23 00:48:43,21.616666
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.25.01,RDD.RAW.HOFF.L1,2024-04-23 06:23:25,2024-04-23 06:41:42,18.283333
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.18.02,RDD.RAW.HOFF.L1,2024-10-12 04:35:18,2024-10-12 05:23:32,48.233333
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.32.02,RDD.RAW.HOFF.L1,2025-01-19 20:49:34,2025-01-19 21:21:46,32.2
LOU1,LRED05DRNNV03RAI,LABL,RDD.SSR.049.01.04,RDD.RAW.HOFF.L1,2025-01-19 21:29:43,2025-01-19 21:41:17,11.566666
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.18.02,RDD.RAW.HOFF.L1,2024-10-13 23:15:33,2024-10-13 23:45:29,29.933333
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.05.03,RDD.RAW.HOFF.L1,2024-10-14 17:18:47,2024-10-14 17:35:03,16.266666
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.22.02,RDD.RAW.HOFF.L1,2024-01-15 02:05:32,2024-01-15 02:12:07,6.583333
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.22.02,RDD.RAW.HOFF.L1,2024-01-15 02:09:15,2024-01-15 02:24:05,14.833333
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.28.02,RDD.RAW.HOFF.L1,2025-01-24 03:32:24,2025-01-24 04:09:10,36.766666
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.25.01,RDD.RAW.HOFF.L1,2024-04-26 01:48:44,2024-04-26 02:04:28,15.733333
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.06.01,RDD.RAW.HOFF.L1,2024-10-17 07:30:02,2024-10-17 07:46:06,16.066666
LOU1,LRED05DRNNV03RAI,LABL,RDD.SSR.005.02.04,RDD.RAW.HOFF.L1,2024-10-17 13:47:31,2024-10-17 13:56:52,9.35
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.05.01,RDD.RAW.HOFF.L1,2025-01-24 09:12:24,2025-01-24 09:29:35,17.183333
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.12.02,RDD.RAW.HOFF.L1,2024-04-30 21:11:24,2024-04-30 22:06:43,55.316666
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.01.01,RDD.RAW.HOFF.L1,2024-10-20 15:08:21,2024-10-20 15:16:04,7.716666
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.01.01,RDD.RAW.HOFF.L1,2024-10-20 21:51:04,2024-10-20 22:06:27,15.383333
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.30.01,RDD.RAW.HOFF.L1,2024-10-21 01:09:11,2024-10-21 01:17:25,8.233333
LOU1,LRED05DRNNV03RAI,LABL,RDD.SSR.062.02.04,RDD.RAW.HOFF.L1,2025-01-27 12:03:51,2025-01-27 13:53:58,110.116666
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.17.04,RDD.RAW.HOFF.L1,2024-07-30 22:17:20,2024-07-30 22:26:24,9.066666
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.17.01,RDD.RAW.HOFF.L1,2025-01-30 08:02:43,2025-01-30 09:24:11,81.466666
LOU1,LRED05DRNNV03RAI,LABL,RDD.SSR.019.02.03,RDD.RAW.HOFF.L1,2025-01-30 08:15:28,2025-01-30 08:38:33,23.083333
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.12.02,RDD.RAW.HOFF.L1,2024-05-05 04:11:03,2024-05-05 04:26:23,15.333333
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.01.01,RDD.RAW.HOFF.L1,2024-10-23 15:19:14,2024-10-23 15:36:26,17.2
LOU1,LRED05DRNNV03RAI,LABL,RDD.SSR.070.02.05,RDD.RAW.HOFF.L1,2024-08-03 15:16:12,2024-08-03 15:33:01,16.816666
LOU1,LRED05DRNNV03RAI,LABL,RDD.SSR.065.01.05,RDD.RAW.HOFF.L1,2024-05-07 15:04:39,2024-05-07 15:19:58,15.316666
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.27.05,RDD.RAW.HOFF.L1,2024-05-07 15:11:42,2024-05-07 15:38:24,26.7
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.31.02,RDD.RAW.HOFF.L1,2025-01-30 22:55:57,2025-01-30 23:14:07,18.166666
LOU3,LRED05DRNNV03RAI,LABL,RDD.SSR.074.01.03,RDD.RAW.HOFF.L3,2024-08-04 18:15:13,2024-08-04 18:26:52,11.65
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.14.01,RDD.RAW.HOFF.L1,2025-02-02 22:23:22,2025-02-02 22:33:31,10.15
LOU1,LRED05DRNNV03RAI,LABL,RDD.SSR.046.02.05,RDD.RAW.HOFF.L1,2025-02-02 22:37:36,2025-02-02 23:40:21,62.75
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.01.01,RDD.RAW.HOFF.L1,2024-10-27 12:10:15,2024-10-27 12:30:33,20.3
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.01.01,RDD.RAW.HOFF.L1,2024-10-30 08:50:56,2024-10-30 10:34:01,103.083333
LOU1,LRED05DRNNV03RAI,LABL,RDD.SSR.022.02.04,RDD.RAW.HOFF.L1,2024-01-27 04:07:43,2024-01-27 04:28:19,20.6
LOU1,LRED05DRNNV03RAI,LABL,RDD.SSR.049.01.05,RDD.RAW.HOFF.L1,2024-08-08 22:29:36,2024-08-08 22:43:36,14.0
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.15.05,RDD.RAW.HOFF.L1,2024-05-14 00:13:14,2024-05-14 00:21:34,8.333333
LOU1,LRED05DRNNV03RAI,LABL,RDD.SSR.008.03.04,RDD.RAW.HOFF.L1,2024-01-30 02:49:03,2024-01-30 02:54:14,5.183333
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.29.01,RDD.RAW.HOFF.L1,2024-11-02 17:31:45,2024-11-02 17:43:58,12.216666
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.24.04,RDD.RAW.HOFF.L1,2024-02-01 06:28:49,2024-02-01 06:55:38,26.816666
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.31.01,RDD.RAW.HOFF.L1,2024-08-12 13:30:40,2024-08-12 13:59:08,28.466666
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.26.05,RDD.RAW.HOFF.L1,2024-11-06 19:06:04,2024-11-06 19:52:40,46.6
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.06.04,RDD.RAW.HOFF.L1,2024-11-06 19:15:35,2024-11-06 19:43:04,27.483333
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.06.04,RDD.RAW.HOFF.L1,2024-11-06 23:35:49,2024-11-06 23:49:07,13.3
LOU1,LRED05DRNNV03RAI,LABL,RDD.SSR.006.01.04,RDD.RAW.HOFF.L1,2024-05-20 22:54:59,2024-05-20 23:04:45,9.766666
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.02.02,RDD.RAW.HOFF.L1,2024-02-04 21:09:40,2024-02-04 23:30:14,140.566666
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.02.02,RDD.RAW.HOFF.L1,2024-02-05 09:32:02,2024-02-05 09:42:16,10.233333
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.02.02,RDD.RAW.HOFF.L1,2024-02-05 20:52:14,2024-02-05 20:59:40,7.433333
LOU1,LRED05DRNNV03RAI,LABL,RDD.SSR.004.02.03,RDD.RAW.HOFF.L1,2024-11-10 09:37:20,2024-11-10 10:17:16,39.933333
LOU1,LRED05DRNNV03RAI,LABL,RDD.SSR.056.03.05,RDD.RAW.HOFF.L1,2024-11-10 19:05:48,2024-11-10 19:23:28,17.666666
LOU3,LRED05DRNNV03RAI,LABL,RDD.SSR.008.03.04,RDD.RAW.HOFF.L3,2024-08-18 05:14:39,2024-08-18 05:28:30,13.85
LOU3,LRED05DRNNV03RAI,LABL,RDD.RSR.N.04.02,RDD.RAW.HOFF.L3,2024-11-12 07:02:40,2024-11-12 07:35:15,32.583333
LOU3,LRED05DRNNV03RAI,LABL,RDD.SSR.039.03.04,RDD.RAW.HOFF.L3,2024-11-17 19:07:32,2024-11-17 19:17:42,10.166666
LOU3,LRED05DRNNV03RAI,LABL,RDD.RSR.N.22.01,RDD.RAW.HOFF.L3,2024-11-19 19:50:20,2024-11-19 20:52:05,61.75
LOU1,LRED05DRNNV03RAI,LABL,RDD.SSR.070.03.04,RDD.RAW.HOFF.L1,2024-02-12 02:34:56,2024-02-12 02:42:05,7.15
LOU3,LRED05DRNNV03RAI,LABL,RDD.SSR.021.01.05,RDD.RAW.HOFF.L3,2024-11-23 00:15:02,2024-11-23 01:37:13,82.183333
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.15.04,RDD.RAW.HOFF.L1,2024-12-03 04:32:29,2024-12-03 05:00:29,28.0
LOU1,LRED05DRNNV03RAI,LABL,RDD.SSR.003.02.04,RDD.RAW.HOFF.L1,2024-12-03 04:54:37,2024-12-03 05:33:03,38.433333
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.07.01,RDD.RAW.HOFF.L1,2024-02-15 00:32:15,2024-02-15 00:48:07,15.866666
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.07.01,RDD.RAW.HOFF.L1,2024-02-15 01:02:08,2024-02-15 01:09:11,7.05
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.07.05,RDD.RAW.HOFF.L1,2024-08-24 11:15:42,2024-08-24 11:24:46,9.066666
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.07.05,RDD.RAW.HOFF.L1,2024-08-24 11:26:33,2024-08-24 11:44:00,17.45
LOU1,LRED05DRNNV03RAI,LABL,RDD.RSR.N.16.01,RDD.RAW.HOFF.L1,2024-12-04 20:36:54,2024-12-04 21:49:24,72.5
LOU1,LRED05DRNNV03RAI,LABL,RDD.SSR.045.01.04,RDD.RAW.HOFF.L1,2024-05-24 17:56:22,2024-05-24 18:25:31,29.15
LOU3,SHV01CLO1018DRN1C,SHRF,RDD.RSR.N.09.04,RDD.RAW.HOFF.L3,2024-02-24 02:55:09,2024-02-24 03:06:14,11.083333
LOU3,SHV01CLO1018DRN1C,SHRF,RDD.RSR.N.09.04,RDD.RAW.HOFF.L3,2024-02-26 08:41:07,2024-02-26 08:51:38,10.516666
LOU3,SHV01CLO1018DRN1C,SHRF,RDD.RSR.N.32.05,RDD.RAW.HOFF.L3,2024-02-26 16:29:15,2024-02-26 16:41:33,12.3
LOU2,SHV01CLO1018DRN1C,SHRF,RDD.RSR.N.32.05,RDD.RAW.HOFF.L2,2024-03-25 23:55:00,2024-03-26 00:14:10,19.166666
LOU3,SHV01CLO1018DRN1C,SHRF,RDD.RSR.N.03.03,RDD.RAW.HOFF.L3,2024-03-25 23:55:16,2024-03-26 00:05:55,10.65
LOU3,SHV01CLO1018DRN1C,SHRF,RDD.SSR.027.02.04,RDD.RAW.HOFF.L3,2025-02-20 16:29:29,2025-02-20 22:08:06,338.616666
LOU3,SHV01CLO1018DRN1C,SHRF,RDD.RSR.N.03.03,RDD.RAW.HOFF.L3,2024-03-26 09:43:12,2024-03-26 09:49:52,6.666666
LOU4,RM02294,LABL,RDD.RSR.N.04.04,RDD.RAW.HOFF.L4,2024-08-28 19:00:58,2024-08-28 19:05:13,4.25
LOU4,RM02294,LABL,RDD.RSR.N.02.05,RDD.RAW.HOFF.L4,2024-11-18 05:01:30,2024-11-18 05:18:44,17.233333
LOU2,LLVE05DRNNV03RAI,LABL,RDD.SSR.041.02.04,RDD.RAW.HOFF.L2,2024-05-29 22:39:34,2024-05-29 22:46:57,7.383333
LOU3,LLVE05DRNNV03RAI,LABL,RDD.RSR.N.29.05,RDD.RAW.HOFF.L3,2024-03-12 03:02:30,2024-03-12 03:13:01,10.516666
LOU3,LLVE05DRNNV03RAI,LABL,RDD.SSR.034.01.04,RDD.RAW.HOFF.L3,2024-03-18 06:02:27,2024-03-18 06:09:55,7.466666
LOU2,LLVE05DRNNV03RAI,LABL,RDD.RSR.N.26.03,RDD.RAW.HOFF.L2,2024-06-17 12:41:34,2024-06-17 12:55:45,14.183333
LOU2,LLVE05DRNNV03RAI,LABL,RDD.RSR.N.01.03,RDD.RAW.HOFF.L2,2024-12-15 01:36:17,2024-12-15 01:46:02,9.75
LOU2,LLVE05DRNNV03RAI,LABL,RDD.SSR.030.03.05,RDD.RAW.HOFF.L2,2024-03-30 05:11:16,2024-03-30 05:17:53,6.616666
LOU2,LLVE05DRNNV03RAI,LABL,RDD.RSR.N.07.01,RDD.RAW.HOFF.L2,2024-09-21 16:15:52,2024-09-21 16:24:32,8.666666
LOU2,LLVE05DRNNV03RAI,LABL,RDD.RSR.N.11.01,RDD.RAW.HOFF.L2,2025-02-26 06:24:34,2025-02-26 06:38:08,13.566666
LOU2,LLVE05DRNNV03RAI,LABL,RDD.RSR.N.22.05,RDD.RAW.HOFF.L2,2025-02-27 05:55:03,2025-02-27 07:08:32,73.483333
LOU2,LLVE05DRNNV03RAI,LABL,RDD.SSR.072.02.04,RDD.RAW.HOFF.L2,2024-06-30 19:47:16,2024-06-30 20:02:06,14.833333
LOU2,LLVE05DRNNV03RAI,LABL,RDD.SSR.065.02.05,RDD.RAW.HOFF.L2,2024-10-16 06:13:38,2024-10-16 06:21:58,8.333333
LOU3,LLVE05DRNNV03RAI,LABL,RDD.SSR.008.03.05,RDD.RAW.HOFF.L3,2024-04-30 18:35:08,2024-04-30 19:43:28,68.333333
LOU2,LLVE05DRNNV03RAI,LABL,RDD.SSR.040.02.05,RDD.RAW.HOFF.L2,2024-07-29 07:58:32,2024-07-29 09:14:09,75.616666
LOU3,LLVE05DRNNV03RAI,LABL,RDD.SSR.003.01.05,RDD.RAW.HOFF.L3,2024-05-06 03:20:37,2024-05-06 03:37:05,16.466666
LOU3,LLVE05DRNNV03RAI,LABL,RDD.SSR.009.02.04,RDD.RAW.HOFF.L3,2024-08-05 11:48:20,2024-08-05 12:15:28,27.133333
LOU2,LLVE05DRNNV03RAI,LABL,RDD.SSR.014.02.05,RDD.RAW.HOFF.L2,2024-05-11 07:01:48,2024-05-11 07:08:49,7.016666
LOU2,LLVE05DRNNV03RAI,LABL,RDD.RSR.N.13.05,RDD.RAW.HOFF.L2,2024-08-12 11:38:55,2024-08-12 11:47:05,8.166666
LOU2,LLVE05DRNNV03RAI,LABL,RDD.SSR.046.01.05,RDD.RAW.HOFF.L2,2024-08-12 12:22:37,2024-08-12 12:43:48,21.183333
LOU2,LLVE05DRNNV03RAI,LABL,RDD.SSR.059.03.03,RDD.RAW.HOFF.L2,2024-11-06 16:04:32,2024-11-06 16:23:48,19.266666
LOU2,LLVE05DRNNV03RAI,LABL,RDD.SSR.009.01.04,RDD.RAW.HOFF.L2,2024-08-15 23:26:21,2024-08-15 23:33:47,7.433333
LOU2,LLVE05DRNNV03RAI,LABL,RDD.SSR.073.03.04,RDD.RAW.HOFF.L2,2024-12-01 06:24:37,2024-12-01 06:38:07,13.5
LOU2,LLVE05DRNNV03RAI,LABL,RDD.RSR.N.06.04,RDD.RAW.HOFF.L2,2024-12-01 07:44:56,2024-12-01 07:57:34,12.633333
LOU4,RM02276,LABL,RDD.RSR.N.02.04,RDD.RAW.HOFF.L4,2024-04-05 00:05:55,2024-04-05 02:24:21,138.433333
LOU4,RM02276,LABL,RDD.SSR.015.03.05,RDD.RAW.HOFF.L4,2024-04-05 05:21:00,2024-04-05 05:32:01,11.016666
LOU4,RM02276,LABL,RDD.RSR.N.16.03,RDD.RAW.HOFF.L4,2024-09-29 02:24:06,2024-09-29 02:43:36,19.5
LOU4,RM02276,LABL,RDD.RSR.N.16.03,RDD.RAW.HOFF.L4,2024-09-29 09:14:00,2024-09-29 10:45:52,91.866666
LOU4,RM02276,LABL,RDD.RSR.N.18.05,RDD.RAW.HOFF.L4,2024-04-15 15:24:58,2024-04-15 20:47:43,322.75
LOU4,RM02276,LABL,RDD.SSR.030.01.04,RDD.RAW.HOFF.L4,2024-07-25 16:05:04,2024-07-25 16:28:03,22.983333
LOU4,RM02276,LABL,RDD.SSR.045.03.04,RDD.RAW.HOFF.L4,2024-07-25 16:21:07,2024-07-25 16:38:03,16.933333
LOU4,RM02276,LABL,RDD.RSR.N.04.01,RDD.RAW.HOFF.L4,2024-07-31 05:29:11,2024-07-31 05:47:34,18.383333
LOU4,RM02276,LABL,RDD.RSR.N.32.01,RDD.RAW.HOFF.L4,2024-08-17 13:33:09,2024-08-17 13:38:02,4.883333
LOU4,RM02276,LABL,RDD.RSR.N.17.05,RDD.RAW.HOFF.L4,2024-11-12 10:18:12,2024-11-12 11:05:12,47.0
LOU2,SHV01EPG0524DMN1A,SHRF,RDD.SSR.032.01.04,RDD.RAW.HOFF.L2,2024-05-19 22:42:40,2024-05-19 22:58:48,16.133333
LOU3,SHV01EPG0524DMN1A,SHRF,RDD.SSR.019.03.04,RDD.RAW.HOFF.L3,2024-05-24 02:25:51,2024-05-24 02:31:18,5.45
LOU4,RM01769,LABL,RDD.RSR.E.11.03,RDD.RAW.HOFF.L4,2024-02-21 18:35:17,2024-02-21 19:30:01,54.733333
