item,item_type,description
SHV03HNT16Z12SK1C,SHRF,Shrink Film: Hint 16oz 12pk Strawberry Kiwi Non-Nested Single Lane 1119
LGRV05DMMORV01RB,LABL,Label: Great Value 0.5L DM (1.5mil) M Roll-Fed 1017
GPT05L18PZSTCHT,FG,411644 05L.AS.GOLD PEAK TEA ZERO SUGAR SWEET TEA.18P.T.60.CHEP
WES05L35PDM,FG,05L.DM.WESTERN FAMILY.35P.T.48.CH
LSEG05AK90PLAV01RAI,LABL,Label: SE Grocers 0.5L AK 9.0 (1.5mil) I Roll-Fed 1220
ACF05L24PDMPB,FG,05L.DM.AMERICAN FALLS.24P.T.72.PB
CLO1GP6PDRPCB,FG,1GPCT.DR.CLOVER VALLEY.6P.BRICK.48.PC
SHV02TUE0524DRN1E,SHRF,Shrink Film: True 0.5L 24pk DR Nested Single Lane 0820
LSRD12DR,LABL,St Rose Dominican Hospital 12oz Labels  Drinking
LFMG05DRR128V01RI,LABL,Label: Family Gourmet 0.5L DR (1.5mil) KN Roll-Fed 0415
HTK16Z12PVPBRAP,FG,"16Z.HF.HINT KICK (Black Raspberry, Apple Pear) VARIETY PACK.12P.108.PB"
SHV04KRG0540DRN1A,SHRF,Shrink Film: Kroger 0.5L 40pk (2.50mil) DR Nested Single Lane 0123
LMMK8ZDMPHXV01RAI,LABL,Label: Member's Mark 8oz DM (1.5mil) X Roll-Fed 1118
LCLO05DRNVV02RK4,LABL,"Label: Clover Valley 0.5L DR (1.5mil) PXETRVDHZ(ABQ,MES,SL2,OKC) Roll-Fed 0119"
LCLO05DRNNV02RC,LABL,"Label: Clover Valley 0.5L DR (1.5mil) GNK(PIT,LOU,MIA,MIS) Roll-Fed 0119"
LNDW05DRR35V01R,LABL,Niagara 0.5L 30% ECO Labels  Drinking 0811
TAM1GP6PTPB40,FG,1GP.CF.TAMPICO TROPICAL PUNCH.6P.BRICK.40.CH
LNIW05DRNNV01RB,LABL,"Label: Niagara Marvel Infinity War 05L DR (1.5mil) GNK(MIS,MES) Roll-Fed 0318"
PNC115Z12PCBPB,FG,P2A070012US1401 115Z.AS.PREMIER PROTEIN CAKE BATTER.12P.BOX.144.PB
LRFR8ZDMR07V01R,LABL,Safeway 8oz DM DG rf (GRV3 die line) 196x25mm
LCLO1GPDSPLAV03R4,LABL,Label: Clover Valley 1GP DS (1.4 mil) I Roll-Fed 0819
LPGW8ZDRLNNV01RAZ,LABL,Label: Piggly Wiggly 8oz DR (1.5mil LIFE) NDR(BLM) Roll-Fed 0319
LH2O20ZDMHAMV01BW7,LABL,Label: H2O+ 20oz DM (Unwind#7) F Pressure Sensitive 0620
LHCF05SPR27V01RI,LABL,Label: Hill Country Fare 0.5L SP (1.5mil) DH Roll-Fed 0115
LACD05SPS19V04CV,LABL,Label: Acadia 0.5L SP (#47) F Cut-Stack 1015
LNDW05DRR10V05RAZ,LABL,Label: Niagara 0.5L DR (1.5mil) M Roll-Fed 1016
CTPAQ1GPRRDMRIAV02,CORR,Corrugate: PurAqua 1GP RR DM Tray (V) 0123
LALB05DRR78V01RI,LABL,Label: Albertsons 0.5L DR (1.5mil) CPSXR Roll-Fed 0115
CTHCF8Z24PTRIALV01,CORR,Corrugate: Hill County Fare 8oz 24pk SP Tray
LBL000253,LABL,Label: Segalmex MX.05L.DR.V01.Y(MXC).rf.H.MR1_5K
LEXM1GPDRPHIV03RAI3,LABL,Label: ExtraMile 1GP DR (1.4mil) P Roll-Fed 0622
VWFAPPLERASP85,INGR,SAP# 1423303 Vitaminwater Nat Apple-Raspberry WONF FAFK085
LKRK1GPDMR100V02R3,LABL,Label: Kirkland 1GP DM (Unwind #3) PH Roll-Fed 0615
LTRC8ZDMLBLMV01RI,LABL,Label: True Clear 8oz DM (1.5mil) (BLM) Roll-Fed 1118
SKI17Z24PVPBCSWS,FG,"FG00365 17Z.CSD.SPARKLING ICE SUMMER LTO (BL,CL,SL,WL) VP.24P.T.60.PC"
GNG05L32PDRPCN,FG,05L.DR.GOOD AND GATHER.32P.N.60.PC
SHV03MUS0512OC2C,SHRF,Shrink Film: Muse 0.5L 12pk Orange Citrus Non-Nested Dual Lane 1121
FLFRTPC7043,INGR,C-7043 Nat. Fruit Punch Flavor
SHV02SCL0515SPN,SHRF,Shrink Film: Super Chill 0.5L 15pk Spring Nested 0326
SRT8OZ4X8PSPF,FG,8Z.SPF.SHOP RITE.4X8P.T.120.CH
LCIK05SPSWV01RK4,LABL,Label: Circle K 0.5L SP (1.5mil) DHE Roll-Fed 0819
LWHC05DRST2V01RAI3,LABL,Label: White Cap 0.5L DR (1.5mil) Z Roll-Fed 1021
LIGA05DRR10V02R,LABL,IGA 0.5L DR MOR roll-fed label with NY cert # and NY redemption added 0313
HTT05LCOPKSPN,FG,05L.SP.HARRISTEETER COPACK.24P.N.84.CH
LSSM15DRCONV01RAI,LABL,Label: Seven Select Mexico 1.5L DR (1.5mil Innovia) C Roll-Fed 1121
SHV01SMV106DSA2S,SHRF,2021-01313 Shrink Film: SmartWater 1.0L 6pk DSA Non-Nested Dual Lane 1121
AQF05L32PDRN,FG,05L.DR.AQUAFINA.32P.N.60.CH
LNSK12ZDRNNV01RP,LABL,Label: Niagara Sparkling 12oz Simply Sparkling (1.7mil) MV Roll-Fed 1019
FNG100230,FG,MX Niagara JAMAICA.05L.24P.CF.B.84.PB
MAO05L32PDRGPN,FG,05L.DR.MARIANO'S.32P.N.60.GP
SKM05L24PDR6HI,FG,05L.DR.SUPERKINGMARKETS6HI.24P
SHV03SST20Z24DMNC,SHRF,Shrink Film: Seven Select 20oz 24pk DM Nested 0218
SKT05L24PDMHT84,FG,05L.DM.SPARKLETTS.24P.T.84.HT
NSW05L32PDRCHN,FG,05L.DR.NIAGARA-STARWARS-CHEPNESTEDPACK.32P
LCRF8ZDRRCHV02RAZ,LABL,Label: Crystal Falls 8oz DR (1.5mil) (RCH) Roll-Fed 1219
LKRK1GPDMPHIV01R3,LABL,Label: Kirkland Signature 1GP DM (1.4mil) P Roll-Fed 1219
LSPT05SPWCV03RAI,LABL,Label: Sprouts 0.5L SP (1.5mil) PZ Roll-Fed 0622
LCBY12ZDR,LABL,Crystal Bay 12oz Label DR
SHV02KSA1021DMNC,SHRF,Shrink Film: Kirkland Signature Japan/Taiwan 1.0L 21pk DM Nested 0717
LBGC05GTDA2V01RH,LABL,Label: Brookshire Grocers 0.5L Green Citrus Tea (1.5mil) Z Roll-Fed 0421
SHV01KWS0524SP,SHRF,.5L 24pk Kntwood Sprng SW film
CTTAM10Z15PV01,CORR,Corrugate: Tampico 10oz 15pk Tray 0219
CSE1GP6PDRB,FG,1GP.DR.CRYSTAL SOURCE.6P.BRICK.48.CH
SHV03SLO8Z24DRNC,SHRF,Shrink Film: Selecto 8oz 24pk DR (Life Bottle) Nested 0316
LSLF20ZDMDA2V04RH,LABL,Label: Silver Falls 20oz DM (1.5mil) L Roll-Fed 1122
HTT05L35PSPCHN,FG,05L.SP.HARRIS TEETER.35P.N.60.CH
LRFA05SPBLMV01RK4,LABL,Label: Refreshe 05L SP (1.5mil) (BLM) Roll-Fed 0123
WES05L35PDRN60,FG,05L.DR.WESTERNFAMILYNESTED.35P.N.60.CH
LNCE05DRR08V01R,LABL,Nice 0.5L Drinking Roll-Fed Label 0712
LMMK05DMR85V01RD,LABL,Label: Members Mark 0.5L (1.6mil) DM ACDGHIMOPRSTX Roll-Fed 0714
SHV02RFA0524DMN,SHRF,Shrink Film: Refreshe 0.5L 24pk DM Nested 0616
VRTPTCITRATE,INGR,Tri Potassium Citrate Canada
SHV02SMS0528DRNA,SHRF,Shrink Film: Smart Sense 0.5L 28pk DR Nested 0917
LKRG05DRR63V01R,LABL,Label: Kroger 0.5L Drinking ACDGHIMOPRSX Roll-Fed 1113
LENO10SPGRVV01RAZ,LABL,Label: Enon 1.0L SP (1.5mil) G Roll-Fed 0121
FST05L32PDRPBN,FG,05L.DR.FIRST STREET.32P.N.60.PB
HCF05LCOPKSPN,FG,05L.SP.HILLCOUNTRYFARE COPACK.24P.N.84.CHEP
SHV06MFR0524DRN1E,SHRF,Shrink Film: Morning Fresh 0.5L 24pk DR Nested Single Lane 1020
LLVE1GPDRMORV01RK4,LABL,Label: Love's 1GP DR (1.4mil) M Roll-Fed 0923
SSA05L24PSP,FG,05L.SP.STOPANDSHOPACADIA.24P
LVLN05DRNNV01RK4,LABL,Label: Vallen 0.5L DR (1.5mil) MNH Roll-Fed 0721
LRFA05SPR03V01RK4,LABL,Label: Refreshe 0.5L SP (1.5mil) (Unwind#4) P Roll-Fed 1216
FLFRTPUNCH2438,INGR,NAT Fruit Punch FL WONF L-2438
LSST1GPSPR12V02R4,LABL,Label: Seven Select 1GP SP (Unwind#4) H Roll-Fed 0517
SHV18TRIALC,SHRF,Shrink Film: Market Pantry 8oz 24pk DR Nested 0917
SHV34TRIALA,SHRF,Shrink Film: Kirkland 50% rPET 0.5L 40pk DM (2.5mil) Nested 0618
LWHC05DRST2V04RAI3,LABL,Label: White Cap 0.5L DR (1.5mil) Z Roll-Fed 0423
LWSM05DRR05V01C,LABL,Weis 0.5L DWM Cut and Stack Label 0612
SHINTSG2MSC1,SHRF,HIN1-76 Shrink Film: Hint 16oz 12pk Strawberry Guava Non-Nested Single Lane 0121
BYT15L15PDR,FG,**DO NOT USE**15L.DR.BESTYET.15P
LFDL05DMR149V01RK,LABL,Label: Food Lion 0.5L DM (1.5mil) AGM Roll-Fed 0515
LKRG8ZDRLNNV03RAI,LABL,"Label: Kroger 8oz DR (1.5mil LIFE Inteplast) DRKXE(BLM,RCH) Roll-Fed 0621"
SHV02SUN1015DRN1C,SHRF,Shrink Film: Sunny Select 1.0L 15pk DR Nested Single Lane 1122
LNDS05DRR121V02RG,LABL,Label: Niagara Spanish 0.5L DR (1.7mil) DHXP Roll-Fed 1214
LACD8ZSPALNV02RC,LABL,Label: Acadia 8oz SP (1.5mil) A Roll-Fed 0722
JCTLEMN400,INGR,Lemon Juice Concentrate 400GPL
LSSU10DMHAMV04S7,LABL,Label: Seven Select Pure 1.0L DM (Unwind#7 UPC) F Pressure Sensitive 0620
LCLO1GPDRPLAV01RC,LABL,Label: Clover Valley 1GP DR (1.4mil) I Roll-Fed 0919
LPIC05ORNNV01SF,LABL,Label: Prime ICE 0.5L Orange (Unwind#6) Shared Shrink Sleeve 1224
MMK05L40PDMGPNR02,FG,05L.DM.MEMBER'S MARK 20% RPET.40P.N.48.GP
SHV01GMP20Z24MBN1C,SHRF,Shrink Film: Gameplan 20oz 24pk Mixed Berry Nested Single Lane 0124
SHV01SRG0524DRN2E,SHRF,Shrink Film: St. Regis 0.5L 24pk DR Nested Dual Lane 0621
LMPN10DR,LABL,Market Pantry 1.0L Labels  Drinking
SHV04SKI17Z12BKLO,SHRF,"RM01350 Shrink Film: Sparkling Ice 17oz 12pk VP(Black Raspberry, Kiwi Strawberry, Limeade Cherry, Orange Mango) Non-Nested 1220"
LFDL20ZDMALNV02RC,LABL,Label: Food Lion 20oz DM (1.5mil) A Roll-Fed 0222
SHV04WSQ0532DMN1MIL,SHRF,Shrink Film: Weis Quality 0.5L 32pk DM (2.50mil) Nested Single Lane 0123
LNPR05SPCOLV01RK4,LABL,Label: Nature's Promise 0.5L SP (1.5mil) O Roll-Fed 0923
LSSU10DMDA2V04S3,LABL,"Label: Seven Select Pure 1.0L DM (Unwind#3,Wash-Away, 2.0mil) L Pressure Sensitive 0123"
DLG1G6PSP40,FG,1G.SP.DELUGE.6P.X.40.PB
FLASKILEMONDROP543,INGR,RM00543 Flavors SF-7270.2 Lemon Drop - Sovereign
LBSC05SPALNV02RC,LABL,Label: Basically 0.5L SP (1.5mil) A Roll-Fed 1023
HNT16Z4X6PRB,FG,16Z.HF.HINT RASPBERRY.4X6P.BRICK.84.PB
LRAR18ZMCRIAV04SB,LABL,Label: Roar 18oz Mango Clementine (Unwind#2) V Shrink Sleeve 0621
SHV02FMR0524DRNA,SHRF,Shrink Film: Fred Meyer 0.5L 24pk DR Nested 0415
LSUN8ZDR,LABL,Sunny Select 8oz DR Labels
FLVHNTRASBRY812,INGR,HINT NATURAL RASPBERRY FLAVOR WONF RL812NS
LCIK24ZDMNNV02RH,LABL,Label: Circle K 24oz DM (1.5mil Innovia) LZ Roll-Fed 0221
SHV01RLY8Z35DR,SHRF,Shrink Film: Raley's 8OZ 35pk DR 0914
AVT16Z24PMZPBBV02,FG,1015811 16Z.HF.ALOEVITA MANGO ZERO.24P.BRICK.72.PB
SHBCXPBX0528DR,SHRF,Shrink Film: Publix 0.5L DR 28pk
LBWN05DRR10V01RI,LABL,Label: BIG WIN 0.5L DR (1.5mil) M Roll-Fed 0315
COMTRIALERYTHRITOL,INGR,Commodity Organic Erythritol - Core Organics
AVT16Z24PGGPBBV02,FG,1010111 16Z.HF.ALOEVITA GREEN GRAPE.24P.BRICK.72.PB
LLLN15SPALNV01RAZ,LABL,Label: Laura Lynn 1.5L SP (1.5mil) A Roll-Fed 0221
LSSS17ZKSNNV01R,LABL,Label: Seven Select Sparkling 17oz Kiwi Strawberry (1.7mil) Roll-Fed 0223
WDX05LCOPKDR,FG,05L.DR.WINNDIXIECOPACK.24P
ESS05L18PAK95PBX,FG,05L.AK 9_5.ESSENTIA.18P.SIOC.90.PB
LSEM8ZDRNNV01RAI,LABL,Label: Seminole Hard Rock Casino 8oz DR (1.5mil) AGIT Roll-Fed 0719
LHBG05DMTS18V01R,LABL,.5L HEB DtGrnTea Mango Lbl DLS
FLTAMMNGPNMP80RS,INGR,TAMPICO MP80-RS MANGO PUNCH BASE
LKRK1GPDMNVV01RAI,LABL,Label: Kirkland Signature 1GP DM (Unwind#4) HV Roll-Fed 0419
LNDW8ZDRRCHV01RAZ,LABL,Label: Niagara 8oz DR (1.5mil) (RCH) Roll-Fed 0120
LFSN05DRR85V01RH,LABL,Label: Fastenal 0.5L DR (1.5mil) ACDGHIOMPRSTX Roll-Fed 0415
SMW10L12PAORT,FG,388825 1L.AO.SMARTWATER.12P.T.72.REDTIP
LNWT05LMS16V01R,LABL,16.9oz Lemon Ntrl NW RF Label
GAT20Z3X8PFPCHT,FG,Gatorade 20Z 3X8P Fruit Punch CHEP 10052000208068006
SHV07PAQ0524DMN2E,SHRF,Shrink Film: PurAqua 0.5L 24pk DM Nested Dual Lane 1023
SHV01NRO0524DRNE,SHRF,Shrink Film: Niagara Rogue One 0.5L 24pk DR Nested 0816
LWEG05DMALNV02RC,LABL,Label: Wegmans 0.5L DM (1.5mil) A Roll-Fed 0221
LGEA05DMPITV02RC,LABL,Label: Giant Eagle 0.5L DM (1.5mil) (PIT) Roll-Fed 0621
LSST24ZDMST2V01RC,LABL,Label: Seven Select 24oz DM (1.5mil) Z Roll-Fed 1019
LNDW05SPALNV01RC,LABL,Label: Niagara 0.5L SP (1.5mil) A Roll-Fed 0420
LV10MEGA,LABL,SAP# 1484599 Vitaminwater10 Mega-C 20oz Label
LTHR05DRALNV01RC,LABL,Label: Thirster 0.5L DR (1.5mil) A Roll-Fed 0420
LKRK8ZDMLOUV03RAI,LABL,Label: Kirkland Signature 8oz DM (1.5mil LIFE Innovia) (LOU) Roll-Fed 1123
SHV01ASD0524SPN2E,SHRF,Shrink Film: Ascend 0.5L 24pk SP Nested Dual Lane 0119
SHV06VRZ2024VTNC,SHRF,Shrink Film: VitaRain Zero 20oz 24pk Variety Pack Nested 0719
LKTU32ZVLV01MDTRIAL,LABL,Label: Super Coffee 32oz Vanilla Latte (Unwind#6) TEM Shrink Sleeve 0222
SHV01MYE8Z24DM,SHRF,Shrink Film:My Essentials 8oz DM 24pk 1112
FORSELENIUMTRIALV01,INGR,Fortifications: SeleniumPure
CDL05L35PDR,FG,05L.DR.CARDIFFLIMO(COSTCO).35P
SHV01SFY8Z12D2EC,LABL,Shrink Film: Simplify 8OZ 12pk DR East Dual Lane 1114
SKI17Z24PLTN,FG,17Z.CSD.SPARKLINGICE-LEMONADEWITHTEA.24P.N.75.PB
SHV12KRK0540DMNA,SHRF,Shrink Film: Kirkland 0.5L 40pk DM Nested 0419
LBL000277,LABL,Label: Kirkland Signature MX.05L.DM.V01.Y(MXC).rf.K4.MR1_5B
KRG1GP6PDRGPB40,FG,1GP.DR.KROGER.6P.BRICK.40.GP
SHV02SMW0715DSN1S,SHRF,2020-01419 Shrink Film: SmartWater 700mL 15pk DSM Non-Nested Single Lane 0121
LIGA05SPR05V01R,LABL,IGA 0.5L Spring Roll-Fed Label SP A WALLE
LFWR1GPDSR12V01R4,LABL,Label: Fred's Water 1GP Distilled (Unwind#4) H Roll-Fed 0216
CTGEN20Z24PHAMV01,CORR,Corrugate: Generic 20oz 24pk Flatwall Tray (F) 0418 Pratt
LQST05DRR307V01RK4,LABL,"Label: Quest 0.5L DR (1.5mil) TPXRVDEH(SL2,ABQ) Roll-Fed 0917"
LNDW05SPPLAV01RAI,LABL,Label: Niagara 0.5L SP (1.5mil) I Roll-Fed 0919
LRFA8ZDMNNV01RAI,LABL,Label: Refreshe 8oz DM (1.5mil) GI Roll-Fed 0919
SKI17Z24PVPBBLOCHBV02,FG,"FG00321 17Z.SPARKLING ICE (BC,BR,LL,OM) VP.24P.BRICK.60.CH"
LHINTCHTG,LABL,LHINTCHTG Label: Hint 16oz Cherry 2.3mil- Taylor
LPAQ05DMR08V03RB,LABL,Label: PurAqua 0.5L DM (1.5mil) I Roll-Fed 0616
LWYF05DRRCHV03RC,LABL,Label: Wellsley Farms 0.5L DR (1.5mil) (RCH) Roll-Fed 1022
LPNC115ZSCTTEMV01SB,LABL,Label: Premier Protein Indulgence 11.5oz Salted Caramel Truffle (Unwind#6) (TEM) Shrink Sleeve 0624
SHV10KRG8Z24DRN1Q,SHRF,Shrink Film: Kroger 8oz 24pk DR Nested Single Lane 0923
SHV06RWT0524SPN2E,SHRF,Shrink Film: Right Water 0.5L 24pk SP Nested Dual Lane 0820
LNDW8ZDRNNV03RC,LABL,Label: Niagara 8oz DR (1.5mil) GT Roll-Fed 0322
LTPB10ZCPDA2V01RH,LABL,Label: Tampico Puss in Boots 10oz Citrus Punch (1.5mil) L Roll-Fed 0123
LFDL1GPDRMILV01RK4,LABL,Label: Food Lion 1GP DR (1.4mil) MIL Roll-Fed 0124
LPHY05SWTEMV01SF,LABL,Label: Prime 0.5L Strawberry Watermelon 100% Vita A (Unwind#6) Shared Shrink Sleeve 0724
TAM10Z24PVP,FG,"10Z.CF.TAMPICO (Citrus Punch,Tropical Punch,Blue Raspberry) VARIETY PACK.24P.T.120.CH"
LSRN05SPR10V03RI,LABL,Label: Shop Rite (NY Compliant Backup) 0.5L SP (1.5mil) M Roll-Fed 0915
CBPNC115Z12PCHV06,CORR,Corrugate: Premier Protein 11.5oz 12pk Chocolate Box (TEM) 1224
LKTP12ZVLTEMV01SB,LABL,Label: Super Coffee Protein 12oz.Vanilla Latte (Unwind#6) (TEM) Shrink Sleeve 0125
EPG1GP6PDRCHB,FG,1GPCT.DR.EPIC GOODS.6P.BRICK.48.CH
LABEL4X2-PRV02,LABL,"Label 10,000/rl 4x2 white TT w/o pref 13.5OD (Premium Adhesive)– 2 rolls/box (MLTUS20006)"
CNBCPN08TFNAT,CAP,Bericap Cap 38mm Aseptic Natural
LTRC8ZDMLOUV02RAI,LABL,Label: True Clear 8oz DM (1.5mil Inteplast) (LOU) Roll-Fed 0621
SHV03KRK0540DMNC,SHRF,Shrink Film: Kirkland 0.5L 40pk DM Nested 0815
FLVHNTPOMGTE1907,INGR,HINT NATURAL POMEGRANATE FLAVOR WONF 5-POM-1907
LACD10SPR05V02C,LABL,Label: Acadia 1.0L SP A Cut-Stack 0815
SHV03NDW0540SPNA,SHRF,Shrink Film: Niagara 0.5L 40pk SP Nested 0819
LSST05DRR15V01RAI,LABL,Label: Seven Select 0.5L DR (1.5mil) V Roll-Fed 1015
LIGA05DRPITV01RC,LABL,Label: IGA 0.5L DR (1.5mil) (PIT) Roll-Fed 0420
LKSM17ZBRNNV02RP,LABL,Label: Kirkland Sparkling Mexico 17oz Black Raspberry (1.4mil) MV Roll-Fed 1020
LSPA1GPDR,LABL,Super A 1G PET Labels  Drinking
SHV02SST0524DRN1CNRA,SHRF,Shrink Film: Seven Select CNR 0.5L 24pk DR Nested Single Lane 1023
ENO20Z24PSPCH,FG,20Z.SP.ENON.24P.T.60.CH
SHV04STB1015DRN1C,SHRF,Shrink Film: Stater Bros 1.0L 15pk DR Nested Single Lane 0221
LMRK05DMOKCV01TRIAL,LABL,Label: Member's Mark 20% rPet 0.5L DM (1.5mil) (OKC) Roll-Fed 0523
SHV05MMK0545DMNC,SHRF,Shrink Film: Member's Mark 0.5L 45pk DM Nested 0120
LNDW15DRGRVV03RC,LABL,Label: Niagara 1.5L DR (1.5mil) G Roll-Fed 0322
LHAR05DR,LABL,Harrah's 0.5L Labels  Drinking
LFWR1GPDRR10V01R4,LABL,Label: Fred's Water 1GP DR (Unwind#4) M Roll-Fed 0216
LESE05DRR271V01RAZ,LABL,Label: Essential Everyday 0.5L DR (1.5mil) (ABQ)(RCH) Roll-Fed 0417
SHV08GRV0524DMN1E,SHRF,Shrink Film: Great Value 0.5L 24pk DM Nested Single Lane 0518
LESS15AKDA2V01BW3,LABL,Label: Essentia 1.5L AK (Unwind#3 Wash Away) L Pressure Sensitive 0418
LACD05SPV02RBTRIAL,LABL,Label: Acadia 0.5L SP (1.5mil Jindal) A Roll-fed 0918
FTH05L24PDM,FG,05L.DM.FONTANELLE HYBRIDS.24P.T.72.PB
SHV02GEA0524DMNE,SHRF,Shrink Film: Giant Eagle 0.5L 24pk DM Nested 1114
KRG1GP6PDR40,FG,1GP.DR.KROGER.6P.BRICK.40.CH
LHINTBLTMLUS16ZPP,LABL,LHINTBLTMLUS Label: Hint 16oz Blackberry Lemon - Taylor
CDL05L35PDRN,FG,05L.DR.CARDIFFLIMO(COSTCO)NESTED.35P
FLADRKCHOV01,INGR,Flavor: NAT & ART DARK CHOCOLATE TYPE FLAVOR #411676
LTAM1G6TPV02UPC,LABL,Label: Tampico 1GP 6pk Tropical Punch ps Case UPC Sticker 0116
SHV02SLO8Z24DRC,SHRF,Shrink Film: Selecto 8oz 24pk DR Non-Nested (IOR) 0316
GLK05L24PSP,FG,05L.SP.GLACIERLAKES.24P
BWN8OZ24PDMCHN168,FG,8OZ.DM.BIG WIN.24P.N.168.CH
SKI17Z12PBR,FG,24573-03 17Z.CSD.Sparkling ICE Black Raspberry.12P.
LKRG05DRR128V02RAZ,LABL,Label: Kroger 0.5L DR (1.5mil) KN Roll-Fed 0416
LRUS05DRR322V01RAZ,LABL,Label: Rouses Markets 0.5L DR (1.5mil) NGH Roll-Fed 1117
N2006308,INGR,"Flavor: Part 1 for Gold Peak Tea (10 Unit Container, 2 5 Unit Bags)"
FLALQDTEA202T,INGR,2009865 ARZ.LIQUID TEA FLAVOR #202T
SHF00101,SHRF,Shrink Film: Dona Vita MX.05L.24P.DR.N.V01.C
LOFD8ZDRGRVV01RAI,LABL,Label: Office Depot 8oz DR (1.5mil) G Roll-Fed 1119
PHY20Z24PTESTWTR,FG,TEST WATER ONLY.20Z.AS.PRIME.24P.N.60.PB
LKRR05DMR05V04RB,LABL,Label: Kirkland 50% rPET 0.5L DM (1.5mil) A Roll-Fed 0716
SHV02RAL0532DRN,SHRF,Shrink Film: Ralphs 0.5L 32pk Drinking Nested 0312
PRD05L24PDRN,FG,05L.DR.PARADENESTED.24P
LESE05SPR07V01RI,LABL,Label: Essential Everyday 0.5L SP (1.5mil) G Roll-Fed 0815
LASD05SPNEV01RC,LABL,Label: Ascend 0.5L SP (1.5mil) KI Roll-Fed 1219
EWU05L24PDMPB72,FG,05L.DM.EASTERN WA UNIVERSITY.24PK.T.72.PB
LMDW10SPSANV03RK4,LABL,Label: Meadow Brook 1.0L SP (1.5mil) E Roll-Fed 0622
LBYN05SPR10V03RK,LABL,Label: Best Yet (NY Compliant Backup) 0.5L SP (1.5mil) M Roll-Fed 0615
LHDS05DRR05V01RG,LABL,Label: HD Supply 05L DR (1.7mil) A Roll-Fed 0814
SHV02JOJ8OZ30CP,SHRF,Shrink Film: Joint Juice 8oz 30pk CranPom Non-Nested 0818
CTS400460,CORR,Corrugate: Tier Sheets 40.0 x 46.0 Angled Corners Nested Pack
FDM10L2X6PDMCHB,FG,1L.DM.FREEDOM'S CHOICE REPACK.2X6P.BRICK.80.CH
FOC05L15PDR,FG,05L.DR.FOODCLUBTOPCO.15P
LNDW8ZDRR09V01RT,LABL,Label: Niagara 8OZ DR (1.5mil) X Roll-Fed 0914
LSKI17ZCFNNV01R,LABL,RM001050 Label: Sparkling Ice 17oz Cranberry Frost MV Roll-Fed 0719
SKI17Z12PCA,FG,94037-03 17Z.CSD.Sparkling ICE Crisp Apple.12P.
SHV02SFY0524DRN,SHRF,Shrink Film: Simplify 0.5L 24pk Drinking Nested 0312
LKRK05DMR14V01R,LABL,Label: Kirkland (1.5mil) 05L Drinking Minerals T Roll-Fed 0114
SHV01GRV1G6SP,SHRF,Shrink Film: Great Value 1G 6pk Spring 0114
MMK05L40PDMPCNR02,FG,05L.DM.MEMBER'S MARK 20% RPET.40P.N.48.PC
LSPT05SPWCV01RAI,LABL,Label: Sprouts 0.5L SP (1.5mil) PZ Roll-Fed 0218
PRT8OZ24PSPGPN,FG,8Z.SP.PRICE RITE.24P.N.182.GP
SHV01HNT16Z24BBNC,SHRF,Shrink Film: Hint 16oz 24pk Blackberry Nested 0318
FLADNQCHOV01,INGR,Flavors: F330C240 N Chocolate WONF
LBMT05SPR05V01RK4,LABL,Label: Belmont Springs 0.5L SP (1.5mil) (Unwind#4) A Roll-Fed 0815
LWYN10ZDMST2V01RAZ,LABL,Label: Wynn Encore 10oz DM (1.5mil) Z Roll-Fed 1219
LKRR05DMR10V03RAZ,LABL,Label: Kirkland 50% rPET 0.5L DM (1.5mil) M Roll-Fed 1216
GRV05L35PDM,FG,"05L.DR.GREATVALUE.35P,"
SHV08RAL0532DRN,SHRF,Shrink Film: Ralphs 0.5L 32pk DR Nested 0316
CRF1GP6PDRCSCHB,FG,1GPCS.DR.CRYSTAL FALLS.6P.BRICK.48.CH
NPR10L15PSPGPN,FG,1L.SP.NATURE'S PROMISE.15P.N.70.GP
FMR20Z12TRSP,FG,20Z.HF.TROPICALSPLASH.FMR.12P
SHV01SST1018DRNC,SHRF,Shrink Film: Seven Select 1.0L 18pk DR Nested 1219
LNDU05DRNNV05RK4,LABL,"Label: Niagara Universal 0.5L DR (1.5mil) ADRGHMPXVEZT(ABQ,MES,MIA,OKC,SL2,TEM) Roll-Fed 0622"
LKSP05SPSL2V01RK4,LABL,Label: King Sooper 0.5L SP (1.5mil) (SL2) Roll-Fed 1018
SHV01SFY8Z12D1W,SHRF,Shrink Film: Simplify 8oz 12pk DR Single Lane 0212-UPC for WEST
SHV01JOJ8O6MN2,SHRF,Joint Juice 6pack x strength Orange film
LNSK12ZGFNNV01R,LABL,Label: Niagara Sparkling 12oz Grapefruit (1.7mil) MV Roll-Fed 0119
LASD05DRALNV01RC,LABL,Label: Ascend 0.5L DR (1.5mil) A Roll-Fed 0221
LFDL05DMHAMV03CAN,LABL,Label: Food Lion 0.5L DM (Lightweight#44) F Cut-Stack 0621
LSSA30LUPC,LABL,Stop and Shop Acadia 3L UPC Sticker
LESS15AKRIAV01S4,LABL,Label: Essentia 1.5L AK (Unwind#4 Wash Away) V Pressure Sensitive 0419
LRFA05DMST2V04RAI3,LABL,Label: Refreshe 0.5L DM (1.5mil Innovia) Z Roll-Fed 1121
SWEFRUCTOSETRIALV01,INGR,Sweeteners: Crystalline Fructose
LKRG8ZDRR09V01RW,LABL,Label: Kroger 8oz DR (1.5mil) X Roll-Fed 0415
