ORG,PROD_LINE,JOB_NUMBER,ITEM_NUMBER,ITEM_DESCRIPTION,QUANTITY,ACTUAL_QUANTITY,ACTUAL_START_TIME,PLANNED_START_TIME,UOM
LOU,LOU3,L00917027,DSN05L32PDMRTN,707400 05L.DM.DASANI.32P.N.60.RT,76860,76810,2024-04-12 22:44:13,2024-04-14 04:35:00,case
LOU,LOU1,L00915110,RED05L40PDRCHN,05L.DR.KROGER REDS.40P.N.48.CH,20160,20154,2024-04-14 05:27:02,2024-04-14 07:55:00,case
LOU,LOU5,B00862166,SKI17Z24PVPBCKOCHB,NULL,90352,87200,2024-04-14 17:52:53,2024-04-14 08:30:00,case
LOU,LOU1,L00915743,KRG05L40PDRCHN,05L.DR.KROGER.40P.N.48.CH,20680,20676,2024-04-14 12:22:09,2024-04-14 15:10:00,case
LOU,LOU4,B00862045,SKI17Z12POMDRV03,NULL,60000,9186,2024-04-15 13:30:53,2024-04-14 18:30:00,case
LOU,LOU4,B00861188,SKI17ZOMINDV03,NULL,361440,353760,2024-04-15 13:33:17,2024-04-14 18:55:00,each
LOU,LOU4,B00861158,SKI17Z12PKSDRV03,NULL,68945,64613,2024-04-16 04:47:14,2024-04-14 19:00:00,case
LOU,LOU4,B00861156,SKI17Z12PBRDRV03,FG00014 17Z.CSD.SPARKLING ICE BLARASP.12P.T.125.PB,120000,98532,2024-04-16 18:44:47,2024-04-14 19:30:00,case
LOU,LOU3,L00917026,DSN05L24PDMRTN,707303 05L.DM.DASANI.24P.N.84.RT,35616,35742,2024-04-14 15:17:43,2024-04-14 20:15:00,case
LOU,LOU1,L00913845,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,101580,94139,2024-04-14 20:37:08,2024-04-14 20:50:00,case
LOU,LOU4,B00861190,SKI17ZBRINDV03,NULL,993600,941600,2024-04-16 19:14:53,2024-04-15 10:00:00,each
LOU,LOU3,L00918253,KRG05L24PDRN,05L.DR.KROGER.24P.N.84.CH,16128,16254,2024-04-15 04:45:28,2024-04-15 12:00:00,case
LOU,LOU4,B00862357,SKI17Z12PBRRDRV03,NULL,7530,2483,2024-04-18 08:34:25,2024-04-15 12:00:00,case
LOU,LOU4,B00861191,SKI17ZBCINDV03,NULL,1903600,891616,2024-04-18 11:19:14,2024-04-15 14:00:00,each
LOU,LOU4,B00861192,SKI17ZPNINDV03,NULL,451800,444576,2024-04-19 11:36:13,2024-04-15 15:00:00,each
LOU,LOU4,B00861193,SKI17ZFPINDV02,NULL,452000,445984,2024-04-20 02:46:57,2024-04-15 17:00:00,each
LOU,LOU4,B00861159,SKI17Z12PPGDRV03,NULL,18825,18687,2024-04-20 17:18:30,2024-04-15 17:30:00,case
LOU,LOU3,L00918243,NDW05L24PDRCHN84,05L.DR.NIAGARA NEW FILM.24P.N.84.CH,25880,25872,2024-04-15 14:05:06,2024-04-15 18:00:00,case
LOU,LOU3,L00918244,NDW05L24PDRPBN84,05L.DR.NIAGARA NEW FILM.24P.N.84.PB,36192,34846,2024-04-16 00:24:37,2024-04-15 21:50:00,case
LOU,LOU2,2610520_205,GRV05L24PDMN,05L.DM.GREATVALUE.24P.N.84.CH,36100,36241,2024-04-16 08:50:37,2024-04-16 11:45:00,case
LOU,LOU3,L00918234,95903,05L.DR.AQUAFINA.32P.N.60.CH,38504,38580,2024-04-16 14:41:20,2024-04-16 15:00:00,case
LOU,LOU1,L00914601,RED05L40PDRCHN,05L.DR.KROGER REDS.40P.N.48.CH,22066,21994,2024-04-16 11:07:15,2024-04-16 22:10:00,case
LOU,LOU2,L00915737,SST05L24PDRN84,05L.DR.SEVEN SELECT(NO LABEL UPC).24P.N.84.CH,7224,7252,2024-04-17 02:07:18,2024-04-17 01:55:00,case
LOU,LOU1,2610520_331,KRK05L40PDMGPN,05L.DM.KIRKLAND.40P.N.48.GP,8880,8886,2024-04-17 07:52:35,2024-04-17 03:55:00,case
LOU,LOU2,L00915400,IGA05L24PDRN,05L.DR.IGA.24P.N.84.CH,3192,3279,2024-04-17 04:52:09,2024-04-17 04:40:00,case
LOU,LOU2,L00913841,SLF05L24PDRCHN,05L.DR.SILVER FALLS.24P.N.84.CH,21699.9998,21730,2024-04-17 05:53:50,2024-04-17 06:05:00,case
LOU,LOU2,L00915740,LVE05L32PDRCHN,05L.DR.LOVE'S.32P.N.60.CH,2520,2534,2024-04-17 13:08:21,2024-04-17 14:20:00,case
LOU,LOU2,L00915984,CRF05L32PDRCHN,05L.DR.CRYSTAL FALLS.32P.N.60.CH,4260,4274,2024-04-17 16:08:54,2024-04-17 15:50:00,case
LOU,LOU1,2610520_222,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,114960,114618,2024-04-17 10:54:01,2024-04-17 17:40:00,case
LOU,LOU2,L00915739,CHH05L32PDRCHN,NULL,4740,4754,2024-04-17 18:12:44,2024-04-17 18:10:00,case
LOU,LOU3,L00912768,80291,05L.DR.AQUAFINA.24P.N.84.CH,83492.5,83328,2024-04-17 07:00:58,2024-04-17 22:35:00,case
LOU,LOU2,2610520_99,CLO05L32PDRN,05L.DR.CLOVERVALLEY.32P.N.60.CH,16580,16592,2024-04-17 20:28:33,2024-04-18 00:00:00,case
LOU,LOU2,L00912429,NDW05L32PDRPBN60,05L.DR.NIAGARA NEW FILM.32P.N.60.PB,14400,7297,2024-04-18 04:01:17,2024-04-18 05:10:00,case
LOU,LOU2,L00915402,CLO05L24PDRN,05L.DR.CLOVERVALLEY.24P.N.84.CH,20496,20514,2024-04-18 08:29:30,2024-04-18 12:35:00,case
LOU,LOU5,B00861363,SKI17Z24PVPBBFPCHB,NULL,112940,110978,2024-04-19 12:13:13,2024-04-18 18:30:00,case
LOU,LOU2,2611178_199,GRV05L24PDMN,05L.DM.GREATVALUE.24P.N.84.CH,24574,24600,2024-04-18 17:41:46,2024-04-18 23:15:00,case
LOU,LOU3,L00918565,95903,05L.DR.AQUAFINA.32P.N.60.CH,24000,21290,2024-04-18 22:03:22,2024-04-19 02:30:00,case
LOU,LOU1,2611178_487,RED05L40PDRCHN,05L.DR.KROGER REDS.40P.N.48.CH,22060,22011,2024-04-19 02:24:37,2024-04-19 05:50:00,case
LOU,LOU2,L00919709,NDW05L24PDRPBN84,05L.DR.NIAGARA NEW FILM.24P.N.84.PB,10416,10434,2024-04-19 02:21:54,2024-04-19 07:55:00,case
LOU,LOU1,2610520_299,KRG05L40PDRCHN,05L.DR.KROGER.40P.N.48.CH,27840,27856,2024-04-19 13:34:34,2024-04-19 09:45:00,case
LOU,LOU2,L00912427,KRG05L24PDRN,05L.DR.KROGER.24P.N.84.CH,61133.3333,61154,2024-04-19 06:10:27,2024-04-19 11:20:00,case
LOU,LOU3,L00919790,NDW05L32PDRPBN60,05L.DR.NIAGARA NEW FILM.32P.N.60.PB,7500,7510,2024-04-19 08:53:18,2024-04-19 16:45:00,case
LOU,LOU3,L00918566,CLO05L32PDRN,05L.DR.CLOVERVALLEY.32P.N.60.CH,25500,25500,2024-04-19 12:59:53,2024-04-19 20:35:00,case
LOU,LOU1,L00914602,MMK05L40PDMCHNR02,05L.DM.MEMBER'S MARK 20% RPET.40P.N.48.CH,31360,31358,2024-04-19 22:27:22,2024-04-20 04:20:00,case
LOU,LOU3,L00917029,CRF05L24PDRCHN,05L.DR.CRYSTAL FALLS.24P.N.84.CH,24696,24640,2024-04-20 00:26:17,2024-04-20 05:20:00,case
LOU,LOU2,L00919344,GRV05L24PDMN,05L.DM.GREATVALUE.24P.N.84.CH,60000,60015,2024-04-20 04:07:32,2024-04-20 11:15:00,case
LOU,LOU1,L00914600,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,148896,148650,2024-04-20 08:29:29,2024-04-20 13:25:00,case
LOU,LOU3,L00917028,PAQ05L24PDMN,05L.DM.PURAQUA.24P.N.84.CH,29000,28980,2024-04-20 09:39:57,2024-04-20 14:25:00,case
LOU,LOU4,B00861170,SIS17Z12PSTDR,NULL,101655,122870,2024-04-21 01:00:06,2024-04-20 15:00:00,case
LOU,LOU3,L00917030,KRG05L24PDRN,05L.DR.KROGER.24P.N.84.CH,105000,101528,2024-04-20 19:57:28,2024-04-20 21:25:00,case
LOU,LOU2,L00915741,CLO05L24PDRN,05L.DR.CLOVERVALLEY.24P.N.84.CH,23636,23650,2024-04-21 00:28:59,2024-04-21 02:25:00,case
LOU,LOU2,2610520_436,NDW05L24PDRPBN84,05L.DR.NIAGARA NEW FILM.24P.N.84.PB,39199,39211,2024-04-21 09:07:38,2024-04-21 10:05:00,case
LOU,LOU4,B00861171,SIS17Z12PLNDR,NULL,100000,0,2024-04-22 05:46:55,2024-04-21 15:00:00,case
LOU,LOU2,L00917589,IGA05L24PDRN,05L.DR.IGA.24P.N.84.CH,3192,3212,2024-04-22 01:17:37,2024-04-22 02:00:00,case
LOU,LOU2,2611178_621,SST05L24PDRN84,05L.DR.SEVEN SELECT(NO LABEL UPC).24P.N.84.CH,23240,23265,2024-04-22 02:24:07,2024-04-22 05:30:00,case
LOU,LOU4,9022222,SIS17Z12PSTDR,NULL,30000,0,2024-04-22 06:48:32,2024-04-22 06:40:00,case
LOU,LOU4,9022242,SIS17Z12PSTDR,NULL,30000,27631,2024-04-22 07:04:46,2024-04-22 09:54:00,case
LOU,LOU4,9022230,SIS17Z12PLNDR,NULL,100000,45671,2024-04-22 19:33:11,2024-04-22 11:45:00,case
LOU,LOU2,L00919659,CHH05L24PDRCHN,05L.DR.CHESTNUT HILL.24P.N.84.CH,25000,25028,2024-04-22 10:07:18,2024-04-22 13:20:00,case
LOU,LOU4,B00861172,SIS17Z12POGDR,NULL,79065,38113,2024-04-23 20:11:08,2024-04-22 14:00:00,case
LOU,LOU3,L00919657,DSN05L24PDMRTN,707303 05L.DM.DASANI.24P.N.84.RT,37128,37184,2024-04-22 08:42:55,2024-04-22 15:20:00,case
LOU,LOU1,L00914603,KRK05L40PDMGPN,05L.DM.KIRKLAND.40P.N.48.GP,13536,13436,2024-04-22 09:50:37,2024-04-22 16:00:00,case
LOU,LOU1,2611178_384,MMK05L40PDMCHNR02,05L.DM.MEMBER'S MARK 20% RPET.40P.N.48.CH,25872,25781,2024-04-22 14:56:12,2024-04-22 21:15:00,case
LOU,LOU2,L00918124,CIK05L24PDRCHNV02,05L.DR.CIRCLE K (NEW UPC).24P.N.84.CH,4452,4471,2024-04-22 20:06:02,2024-04-22 22:22:00,case
LOU,LOU2,L00918639,CHH05L32PDRCHN,NULL,2040,2054,2024-04-22 21:34:54,2024-04-22 22:39:00,case
LOU,LOU3,L00919658,DSN05L32PDMRTN,707400 05L.DM.DASANI.32P.N.60.RT,24420,24310,2024-04-22 22:15:56,2024-04-23 01:20:00,case
LOU,LOU2,2611178_449,NDW05L32PDRPBN60,05L.DR.NIAGARA NEW FILM.32P.N.60.PB,16936.1111,16942,2024-04-22 22:58:59,2024-04-23 02:20:00,case
LOU,LOU1,2611178_294,KRG05L40PDRCHN,05L.DR.KROGER.40P.N.48.CH,26000,25940,2024-04-22 22:57:54,2024-04-23 04:50:00,case
LOU,LOU4,B00861173,SIS17Z12PCYDR,NULL,102000,150893,2024-04-24 16:16:50,2024-04-23 09:00:00,case
LOU,LOU4,9030001,SIS17Z12PSTDR,NULL,15060,14571,2024-04-25 14:51:55,2024-04-23 09:25:00,case
LOU,LOU2,2611507_92,CLO05L32PDRN,05L.DR.CLOVERVALLEY.32P.N.60.CH,33700,33692,2024-04-23 07:01:38,2024-04-23 11:15:00,case
LOU,LOU1,2610520_488,RED05L40PDRCHN,05L.DR.KROGER REDS.40P.N.48.CH,23088,23062,2024-04-23 07:14:32,2024-04-23 22:10:00,case
LOU,LOU2,L00914597,GRV05L24PDMN,05L.DM.GREATVALUE.24P.N.84.CH,52000,51990,2024-04-23 21:27:24,2024-04-24 01:20:00,case
LOU,LOU1,L00910341,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,120400,120318,2024-04-23 23:18:51,2024-04-24 07:00:00,case
LOU,LOU4,B00859999,KSK17ZBRIND2112V02,17Z.CSD.KS SPARKLING BLACK RASPBERRY.2112BOTTLES.GP,380000,360800,2024-04-25 20:00:31,2024-04-24 09:00:00,each
LOU,LOU3,L00921764,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,47000,44000,2024-04-23 15:49:51,2024-04-24 15:00:00,case
LOU,LOU3,2610520_13,95903,05L.DR.AQUAFINA.32P.N.60.CH,100250,100250,2024-04-25 09:07:28,2024-04-24 15:10:00,case
LOU,LOU4,B00860000,KSK17ZKSIND2112V02,17Z.CSD.KS SPARKLING KIWI STRAWBERRY.2112BOTTLES.GP,491440,360800,2024-04-26 06:33:10,2024-04-24 16:30:00,each
LOU,LOU4,B00860001,KSK17ZOMIND2112V02,17Z.CSD.KS SPARKLING ORANGE MANGO.2112BOTTLES.GP,361440,359392,2024-04-26 13:25:02,2024-04-25 00:00:00,each
LOU,LOU2,L00918125,PAQ05L24PDMN,05L.DM.PURAQUA.24P.N.84.CH,7308,1531,2024-04-24 21:24:03,2024-04-25 00:10:00,case
LOU,LOU2,L00915108,CRF05L24PDRCHN,05L.DR.CRYSTAL FALLS.24P.N.84.CH,15960,15965,2024-04-24 23:05:11,2024-04-25 00:35:00,case
LOU,LOU2,9030387,EPG05L24PDMCHN,NULL,3024,3044,2024-04-25 04:49:19,2024-04-25 06:34:00,case
LOU,LOU4,B00862358,SKI17Z12PKSDRV03,NULL,7530,11908,2024-04-27 03:07:45,2024-04-25 07:00:00,case
LOU,LOU4,B00862359,SKI17Z12PLCDRV03,NULL,2561,3395,2024-04-27 07:21:56,2024-04-25 07:15:00,case
LOU,LOU4,8924743,SKI17Z12PSLDRV03,NULL,19295,11037,2024-04-27 09:20:30,2024-04-25 07:18:00,case
LOU,LOU4,B00861199,SKI17ZBLINDV02,NULL,999641,666336,2024-04-27 12:53:10,2024-04-25 07:20:00,each
LOU,LOU4,B00861201,SKI17ZPLINDV02,NULL,461409,355520,2024-04-28 09:44:31,2024-04-25 07:30:00,each
LOU,LOU2,9030389,PAQ05L24PDMN,05L.DM.PURAQUA.24P.N.84.CH,5807,5825,2024-04-25 05:53:33,2024-04-25 08:37:00,case
LOU,LOU4,B00861200,SKI17ZRLINDV02,NULL,386260,353056,2024-04-28 16:58:22,2024-04-25 09:30:00,each
LOU,LOU4,B00861198,SKI17ZCLINDV03,NULL,361384,199936,2024-04-29 02:54:25,2024-04-25 09:36:00,each
LOU,LOU2,L00918126,CLO05L24PDRN,05L.DR.CLOVERVALLEY.24P.N.84.CH,35750,35760,2024-04-25 07:47:38,2024-04-25 10:00:00,case
LOU,LOU2,2611178_279,KRG05L24PDRN,05L.DR.KROGER.24P.N.84.CH,38000,38003,2024-04-25 20:14:20,2024-04-25 10:05:00,case
LOU,LOU2,2611836_252,KGU05L24PDRCHN,NULL,1596,1604,2024-04-26 08:33:33,2024-04-25 10:25:00,case
LOU,LOU4,9032531,SKI17Z12PBRRDRV03,NULL,3765,5616,2024-04-29 14:08:54,2024-04-25 10:43:00,case
LOU,LOU2,L00914665,NDW05L24PDRCHN84,05L.DR.NIAGARA NEW FILM.24P.N.84.CH,7056,7073,2024-04-26 09:19:06,2024-04-25 21:40:00,case
LOU,LOU1,2611178_327,KRK05L40PDMGPN,05L.DM.KIRKLAND.40P.N.48.GP,19728,19736,2024-04-25 16:18:35,2024-04-25 22:50:00,case
LOU,LOU1,L00916269,MMK05L40PDMCHNR02,05L.DM.MEMBER'S MARK 20% RPET.40P.N.48.CH,34800,34764,2024-04-25 22:56:04,2024-04-25 23:00:00,case
LOU,LOU4,B00861184,SKI17ZCLINDV03,NULL,215180,195712,2024-04-29 19:01:18,2024-04-26 03:30:00,each
LOU,LOU1,L00919611,RED05L40PDRCHN,05L.DR.KROGER REDS.40P.N.48.CH,27928,27811,2024-04-26 10:38:00,2024-04-26 15:45:00,case
LOU,LOU5,9030927,KSK17Z24PVPGPB75,17Z.CSD.KS SPARKLING VARIETY PACK NEW FORMULA.24P.B.75.GP,45180,44851,2024-04-25 20:09:41,2024-04-26 16:02:00,case
LOU,LOU5,B00861362,SKI17Z24PVPBCPRCHBS,NULL,79058,79145,2024-04-28 08:59:23,2024-04-26 22:00:00,case
LOU,LOU2,L00914598,NDW05L24PDRPBN84,05L.DR.NIAGARA NEW FILM.24P.N.84.PB,10241,10259,2024-04-26 11:46:14,2024-04-27 00:05:00,case
LOU,LOU1,L00916270,KRG05L40PDRCHN,05L.DR.KROGER.40P.N.48.CH,28800,28816,2024-04-26 19:33:48,2024-04-27 02:00:00,case
LOU,LOU2,L00919345,GRV05L24PDMN,05L.DM.GREATVALUE.24P.N.84.CH,59833.3126,59900,2024-04-26 15:47:54,2024-04-27 10:30:00,case
LOU,LOU3,2610520_1,80291,05L.DR.AQUAFINA.24P.N.84.CH,145715,125482,2024-04-27 04:58:05,2024-04-27 10:30:00,case
LOU,LOU1,2611178_216,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,88756,88602,2024-04-27 04:26:57,2024-04-27 11:30:00,case
LOU,LOU2,2611836_236,IGA05L24PDRN,05L.DR.IGA.24P.N.84.CH,10332,10333,2024-04-27 20:54:41,2024-04-28 16:35:00,case
LOU,LOU2,L00921767,KRG05L24PDRN,05L.DR.KROGER.24P.N.84.CH,34272,34266,2024-04-28 00:22:39,2024-04-28 20:39:00,case
LOU,LOU2,L00919346,SST05L24PDRN84,05L.DR.SEVEN SELECT(NO LABEL UPC).24P.N.84.CH,4872,4885,2024-04-28 12:47:16,2024-04-28 20:40:00,case
LOU,LOU2,L00920077,CIK05L24PDRCHNV02,05L.DR.CIRCLE K (NEW UPC).24P.N.84.CH,9492,9500,2024-04-28 14:32:10,2024-04-28 22:50:00,case
LOU,LOU2,L00918127,CRF05L24PDRCHN,05L.DR.CRYSTAL FALLS.24P.N.84.CH,31584,31593,2024-04-28 17:21:50,2024-04-28 23:35:00,case
LOU,LOU2,L00913626,NDW05L24PDRPBN84,05L.DR.NIAGARA NEW FILM.24P.N.84.PB,28224,28236,2024-04-29 04:46:45,2024-04-29 11:05:00,case
LOU,LOU3,9037849,DSN05L24PDMRTN,707303 05L.DM.DASANI.24P.N.84.RT,46200,46200,2024-04-29 09:02:37,2024-04-29 13:00:00,case
LOU,LOU1,2611836_205,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,76096,76010,2024-04-28 14:20:56,2024-04-29 14:55:00,case
LOU,LOU3,L00916062,DSN05L24PDMRTNV02,NULL,15300,15358,2024-04-30 02:17:29,2024-04-29 15:00:00,case
LOU,LOU2,2611178_416,NDW05L24PDRCHN84,05L.DR.NIAGARA NEW FILM.24P.N.84.CH,16700,16720,2024-04-29 15:30:52,2024-04-29 18:35:00,case
LOU,LOU5,B00861359,SKI17Z12PVPBCPRV02,NULL,15059,10973,2024-05-01 01:53:04,2024-04-30 01:00:00,case
LOU,LOU1,L00918642,KRK05L40PDMGPN,05L.DM.KIRKLAND.40P.N.48.GP,19856,19837,2024-04-29 14:43:29,2024-04-30 05:40:00,case
LOU,LOU4,9050284,SIS17Z12PLNDR,NULL,3900,5415,2024-04-30 02:40:25,2024-04-30 09:11:00,case
LOU,LOU2,L00918239,KRG05L24PDRN,05L.DR.KROGER.24P.N.84.CH,37357.3526,37373,2024-04-30 08:17:29,2024-04-30 10:10:00,case
LOU,LOU4,9050285,SIS17Z12POGDR,NULL,3900,5074,2024-04-30 10:20:58,2024-04-30 10:21:00,case
LOU,LOU4,9050286,SIS17Z12PCYDR,NULL,3900,3493,2024-04-30 11:43:06,2024-04-30 11:32:00,case
LOU,LOU5,B00861358,SKI17Z12PVPPBCGLSBV02,NULL,30118,15807,2024-05-01 12:38:51,2024-04-30 21:00:00,case
LOU,LOU1,2611507_467,RED05L40PDRCHN,05L.DR.KROGER REDS.40P.N.48.CH,35856,35849,2024-04-30 20:58:10,2024-04-30 21:15:00,case
LOU,LOU3,L00918178,DSN05L32PDMCHNV02,NULL,71160,71160,2024-04-30 12:03:06,2024-04-30 23:30:00,case
LOU,LOU2,2611507_38,CHH05L32PDRCHN,NULL,2100,2114,2024-04-30 22:10:40,2024-05-01 02:45:00,case
LOU,LOU2,2611836_380,LVE05L32PDRCHN,05L.DR.LOVE'S.32P.N.60.CH,1080,1084,2024-04-30 23:37:31,2024-05-01 04:05:00,case
LOU,LOU2,L00918641,CLO05L32PDRN,05L.DR.CLOVERVALLEY.32P.N.60.CH,39594,39580,2024-05-01 00:16:09,2024-05-01 04:55:00,case
LOU,LOU4,B00860002,KSK17ZBRIND2112V02,17Z.CSD.KS SPARKLING BLACK RASPBERRY.2112BOTTLES.GP,681792,452320,2024-04-30 20:27:57,2024-05-01 10:00:00,each
LOU,LOU4,9055693,KSC17ZBRIND2112,17Z.CSD.KS SPARKLING CANADA BLACK RASPBERRY.2112BOTTLES.GP,281560,272448,2024-05-01 17:16:25,2024-05-01 10:20:00,each
LOU,LOU1,L00911009,KRG05L40PDRCHN,05L.DR.KROGER.40P.N.48.CH,19536,19401,2024-05-01 08:30:22,2024-05-01 11:40:00,case
LOU,LOU4,9055694,KSC17ZKSIND2112,17Z.CSD.KS SPARKLING CANADA KIWI STRAWBERRY.2112BOTTLES.GP,371560,271392,2024-05-02 02:16:05,2024-05-01 13:00:00,each
LOU,LOU4,B00860005,KSK17ZKSIND2112V02,17Z.CSD.KS SPARKLING KIWI STRAWBERRY.2112BOTTLES.GP,491792,448800,2024-05-02 09:32:04,2024-05-01 13:06:00,each
LOU,LOU4,B00860006,KSK17ZOMIND2112V02,17Z.CSD.KS SPARKLING ORANGE MANGO.2112BOTTLES.GP,451792,450912,2024-05-02 21:06:52,2024-05-01 13:10:00,each
LOU,LOU1,2610520_390,MMK05L40PDMCHNR02,05L.DM.MEMBER'S MARK 20% RPET.40P.N.48.CH,18923.4617,18849,2024-05-01 14:20:23,2024-05-01 18:55:00,case
LOU,LOU1,2611507_215,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,101472,101418,2024-05-01 20:17:24,2024-05-02 01:55:00,case
LOU,LOU2,2611507_431,NDW05L32PDRPBN60,05L.DR.NIAGARA NEW FILM.32P.N.60.PB,17646,17669,2024-05-01 17:00:46,2024-05-02 02:55:00,case
LOU,LOU2,2611836_632,SST05L24PDRN84,05L.DR.SEVEN SELECT(NO LABEL UPC).24P.N.84.CH,4960,4963,2024-05-02 02:18:03,2024-05-02 07:25:00,case
LOU,LOU2,2611507_451,PAQ05L24PDMN,05L.DM.PURAQUA.24P.N.84.CH,20244,20262,2024-05-02 05:14:54,2024-05-02 09:45:00,case
LOU,LOU5,B00860008,KSK17Z24PVPGPB75,17Z.CSD.KS SPARKLING VARIETY PACK NEW FORMULA.24P.B.75.GP,60000,55750,2024-05-02 07:29:59,2024-05-02 13:00:00,case
LOU,LOU3,L00923992,DSN05L24PDMRTNV02,NULL,35448,35420,2024-05-02 05:56:44,2024-05-02 14:00:00,case
LOU,LOU2,2610520_206,GRV05L24PDMN,05L.DM.GREATVALUE.24P.N.84.CH,31088,31106,2024-05-02 12:09:33,2024-05-02 17:25:00,case
LOU,LOU4,B00860007,KSC17ZOMIND2112,17Z.CSD.KS SPARKLING CANADA ORANGE MANGO.2112BOTTLES.GP,272000,270336,2024-05-03 08:47:24,2024-05-03 00:00:00,each
LOU,LOU2,L00921768,CRF05L24PDRCHN,05L.DR.CRYSTAL FALLS.24P.N.84.CH,35910,35922,2024-05-02 22:24:43,2024-05-03 00:40:00,case
LOU,LOU3,L00924658,DSN05L32PDMCHNV02,NULL,6000,5630,2024-05-02 20:56:34,2024-05-03 03:05:00,case
LOU,LOU2,L00922197,GRV05L24PDMN,05L.DM.GREATVALUE.24P.N.84.CH,46326,46327,2024-05-03 10:15:05,2024-05-03 08:30:00,case
LOU,LOU1,L00914599,MMK05L40PDMCHNR02,05L.DM.MEMBER'S MARK 20% RPET.40P.N.48.CH,16320,16323,2024-05-03 03:53:40,2024-05-03 10:55:00,case
LOU,LOU1,L00918643,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,62477.8998,62398,2024-05-03 09:21:46,2024-05-03 17:00:00,case
LOU,LOU2,2611507_399,NDW05L24PDRCHN84,05L.DR.NIAGARA NEW FILM.24P.N.84.CH,6384,6392,2024-05-04 01:17:45,2024-05-04 07:35:00,case
LOU,LOU2,2611507_415,NDW05L24PDRPBN84,05L.DR.NIAGARA NEW FILM.24P.N.84.PB,18228,18223,2024-05-04 03:11:07,2024-05-04 10:20:00,case
LOU,LOU1,2611507_371,MMK05L40PDMCHNR02,05L.DM.MEMBER'S MARK 20% RPET.40P.N.48.CH,36270,36264,2024-05-04 11:05:41,2024-05-04 11:20:00,case
LOU,LOU2,L00922470,CLO05L24PDRN,05L.DR.CLOVERVALLEY.24P.N.84.CH,10752,10770,2024-05-04 09:12:50,2024-05-04 16:50:00,case
LOU,LOU2,L00922469,CIK05L24PDRCHNV02,05L.DR.CIRCLE K (NEW UPC).24P.N.84.CH,6384,6400,2024-05-04 12:48:21,2024-05-04 21:15:00,case
LOU,LOU2,L00923043,KRG05L24PDRN,05L.DR.KROGER.24P.N.84.CH,53250,53239,2024-05-04 15:23:40,2024-05-05 00:00:00,case
LOU,LOU1,2611507_295,KRG05L40PDRCHN,05L.DR.KROGER.40P.N.48.CH,35472,35451,2024-05-04 22:41:08,2024-05-05 03:35:00,case
LOU,LOU2,L00924788,SST05L24PDRN84,05L.DR.SEVEN SELECT(NO LABEL UPC).24P.N.84.CH,3192,3211,2024-05-05 07:51:42,2024-05-05 15:55:00,case
LOU,LOU1,L00919348,RED05L40PDRCHN,05L.DR.KROGER REDS.40P.N.48.CH,12192,12209,2024-05-05 10:09:27,2024-05-05 16:30:00,case
LOU,LOU2,L00920079,CLO05L32PDRN,05L.DR.CLOVERVALLEY.32P.N.60.CH,53000,52981,2024-05-05 08:50:43,2024-05-05 17:40:00,case
LOU,LOU1,L00911886,KRK05L40PDMGPN,05L.DM.KIRKLAND.40P.N.48.GP,19276,19275,2024-05-05 14:07:00,2024-05-05 18:40:00,case
LOU,LOU1,L00923225,GRV05L40PDMN,05L.DM.GREATVALUE.40P.N.48.CH,68562,68332,2024-05-05 20:29:34,2024-05-05 23:15:00,case
LOU,LOU3,L00924187,CHH05L24PDRCHN,05L.DR.CHESTNUT HILL.24P.N.84.CH,38000,37702,2024-05-03 07:06:07,2024-05-06 12:00:48,case
LOU,LOU3,L00914664,80291,05L.DR.AQUAFINA.24P.N.84.CH,129948,129598,2024-05-04 05:46:14,2024-05-06 15:00:00,case
LOU,LOU4,B00862364,SKI17Z12PCPDRV03,NULL,99770,106499,2024-05-05 19:23:37,2024-05-06 15:00:00,case
LOU,LOU1,2611836_396,MMK05L40PDMCHNR02,05L.DM.MEMBER'S MARK 20% RPET.40P.N.48.CH,36679,33738,2024-05-06 19:27:21,2024-05-06 21:55:00,case
LOU,LOU4,B00862370,SKI17Z12PSWDRV03,NULL,18589,18589,2024-05-07 00:40:25,2024-05-07 07:00:00,case
LOU,LOU2,L00922538,CHH05L32PDRCHN,NULL,5040,5064,2024-05-06 08:16:15,2024-05-07 07:35:00,case
LOU,LOU2,L00922539,LVE05L32PDRCHN,05L.DR.LOVE'S.32P.N.60.CH,1680,1698,2024-05-06 16:41:50,2024-05-07 10:25:00,case
LOU,LOU2,2611836_446,NDW05L32PDRPBN60,05L.DR.NIAGARA NEW FILM.32P.N.60.PB,15240,15248,2024-05-06 17:51:22,2024-05-07 10:30:00,case
LOU,LOU4,B00862372,SKI17Z12PGRDRV03,NULL,68945,69786,2024-05-07 06:26:24,2024-05-07 11:30:00,case
