ORG,Line,SKU,FROM_LOCATION,TO_LOCATION,INSERT_DTTM,COMPLETE_DTTM,TRANSPORT_ORDER_TYPE,Duration_in_Minutes
LOU,LOU1,SHV07GRV0540DMN1K,RDD.SSR.019.03.05,RDD.RAW.HOFF.L1,2024-12-23 07:28:14,2024-12-23 07:33:28,Retrieval Request from Mes,5.233333
LOU,LOU2,SHV08KRG0524DRN1,RDD.SSR.008.01.05,RDD.RAW.HOFF.L2,2024-12-23 07:39:10,2024-12-23 08:24:18,Retrieval Request from Mes,45.133333
LOU,LOU1,SHV07GRV0540DMN1K,RDD.SSR.019.02.05,RDD.RAW.HOFF.L1,2024-12-23 07:58:51,2024-12-23 08:27:00,Retrieval Request from Mes,28.15
LOU,LOU1,SHV07GRV0540DMN1K,RDD.SSR.026.01.05,RDD.RAW.HOFF.L1,2024-12-23 12:34:08,2024-12-23 12:47:18,Retrieval Request from Mes,13.166666
LOU,LOU5,RM02319,RDD.SSR.035.01.04,RDD.RAW.HOFF.L5,2024-12-23 13:29:06,2024-12-23 13:44:47,Retrieval Request from Mes,15.683333
LOU,LOU1,SHV07GRV0540DMN1K,RDD.SSR.020.02.05,RDD.RAW.HOFF.L1,2024-12-23 15:04:37,2024-12-23 15:13:46,Retrieval Request from Mes,9.15
LOU,LOU2,SHV08KRG0524DRN1,RDD.RSR.N.27.03,RDD.RAW.HOFF.L2,2024-12-23 16:00:58,2024-12-23 16:15:06,Retrieval Request from Mes,14.133333
LOU,LOU2,LKRG05DRNNV06RAI,RDD.RSR.N.27.02,RDD.RAW.HOFF.L2,2024-12-23 16:15:08,2024-12-23 17:04:58,Retrieval Request from Mes,49.833333
LOU,LOU2,SHV01KRU0524DRN1,RDD.SSR.034.01.04,RDD.RAW.HOFF.L2,2024-12-23 18:37:48,2024-12-23 18:45:14,Retrieval Request from Mes,7.433333
LOU,LOU2,LNDW05DRNNV06RAI,RDD.RSR.N.08.02,RDD.RAW.HOFF.L2,2024-12-23 19:29:29,2024-12-23 20:35:34,Retrieval Request from Mes,66.083333
LOU,LOU1,SHV07GRV0540DMN1K,RDD.SSR.021.01.05,RDD.RAW.HOFF.L1,2024-12-23 20:16:39,2024-12-23 20:28:50,Retrieval Request from Mes,12.183333
LOU,LOU5,RM02319,RDD.SSR.024.02.04,RDD.RAW.HOFF.L5,2024-12-23 20:49:09,2024-12-23 20:59:44,Retrieval Request from Mes,10.583333
LOU,LOU2,SHV01KRU0524DRN1,RDD.SSR.032.02.05,RDD.RAW.HOFF.L2,2024-12-23 21:00:10,2024-12-23 21:10:37,Retrieval Request from Mes,10.45
LOU,LOU2,SHV20NDW0524DRN1,RDD.RSR.N.26.02,RDD.RAW.HOFF.L2,2024-12-23 21:00:22,2024-12-23 21:38:45,Retrieval Request from Mes,38.383333
LOU,LOU1,LGRV05DMLOUV03RAI,RDD.RSR.N.17.02,RDD.RAW.HOFF.L1,2024-12-23 21:51:13,2024-12-23 22:03:50,Retrieval Request from Mes,12.616666
LOU,LOU1,SHV07GRV0540DMN1K,RDD.SSR.062.02.04,RDD.RAW.HOFF.L1,2024-12-23 22:28:27,2024-12-23 22:50:48,Retrieval Request from Mes,22.35
LOU,LOU3,SHV02DSN0524DMN1K,RDD.RSR.N.11.05,RDD.RAW.HOFF.L3,2024-12-23 23:32:34,2024-12-23 23:48:18,Retrieval Request from Mes,15.733333
LOU,LOU3,LDSN05DMLOUV02RK4,RDD.SSR.069.02.05,RDD.RAW.HOFF.L3,2024-12-23 23:40:06,2024-12-24 00:09:25,Retrieval Request from Mes,29.316666
LOU,LOU2,SHV20NDW0524DRN1,RDD.RSR.N.01.05,RDD.RAW.HOFF.L2,2024-12-23 23:40:33,2024-12-24 00:03:06,Retrieval Request from Mes,22.55
LOU,LOU1,STMALAXIS20,RDD.SSR.064.02.04,RDD.RAW.HOFF.L1,2024-12-24 00:09:29,2024-12-24 00:25:25,Retrieval Request from Mes,15.933333
LOU,LOU5,RM02324,RDD.RSR.N.13.03,RDD.RAW.HOFF.L5,2024-12-24 00:20:25,2024-12-24 00:29:27,Retrieval Request from Mes,9.033333
LOU,LOU4,RM02279,RDD.RSR.N.25.01,RDD.RAW.HOFF.L4,2024-12-24 00:26:49,2024-12-24 02:46:28,Retrieval Request from Mes,139.65
LOU,LOU5,RM02324,RDD.SSR.028.02.03,RDD.RAW.HOFF.L5,2024-12-24 00:28:20,2024-12-24 00:49:34,Retrieval Request from Mes,21.233333
LOU,LOU4,SHV01CLR14175C,RDD.SSR.041.01.05,RDD.RAW.HOFF.L4,2024-12-24 00:32:49,2024-12-24 02:13:13,Retrieval Request from Mes,100.4
LOU,LOU1,SHV07GRV0540DMN1K,RDD.SSR.022.01.05,RDD.RAW.HOFF.L1,2024-12-24 00:36:13,2024-12-24 00:42:25,Retrieval Request from Mes,6.2
LOU,LOU1,SHV07GRV0540DMN1K,RDD.SSR.029.02.05,RDD.RAW.HOFF.L1,2024-12-24 01:00:37,2024-12-24 01:05:19,Retrieval Request from Mes,4.7
LOU,LOU3,SHV02DSN0524DMN1K,RDD.SSR.020.02.04,RDD.RAW.HOFF.L3,2024-12-24 02:52:54,2024-12-24 03:05:39,Retrieval Request from Mes,12.75
LOU,LOU3,SHV02DSN0524DMN1K,RDD.RSR.N.07.02,RDD.RAW.HOFF.L3,2024-12-24 06:13:15,2024-12-24 06:23:25,Retrieval Request from Mes,10.166666
LOU,LOU1,LGRV05DMLOUV03RAI,RDD.SSR.003.02.04,RDD.RAW.HOFF.L1,2024-12-24 07:11:12,2024-12-24 07:28:30,Retrieval Request from Mes,17.3
LOU,LOU1,LKRG05DRNNV06RAI,RDD.RSR.N.11.02,RDD.RAW.HOFF.L1,2024-12-24 07:30:40,2024-12-24 07:57:09,Retrieval Request from Mes,26.483333
LOU,LOU1,SHV03KRG0540DRN1K,RDD.SSR.062.03.05,RDD.RAW.HOFF.L1,2024-12-24 08:08:50,2024-12-24 08:38:47,Retrieval Request from Mes,29.95
LOU,LOU2,LCLO05DRNNV04RAI,RDD.SSR.074.03.04,RDD.RAW.HOFF.L2,2024-12-24 09:15:04,2024-12-24 09:56:30,Retrieval Request from Mes,41.433333
LOU,LOU2,SHV20NDW0524DRN1,RDD.RSR.N.01.05,RDD.RAW.HOFF.L2,2024-12-24 11:41:46,2024-12-24 11:49:34,Retrieval Request from Mes,7.8
LOU,LOU1,SHV03KRG0540DRN1K,RDD.SSR.021.02.04,RDD.RAW.HOFF.L1,2024-12-24 11:55:15,2024-12-24 12:07:28,Retrieval Request from Mes,12.216666
LOU,LOU2,SHV10CLO0524DRN1,RDD.RSR.N.25.02,RDD.RAW.HOFF.L2,2024-12-24 11:55:28,2024-12-24 12:25:28,Retrieval Request from Mes,30
LOU,LOU3,SHV07GRV0540DMN1K,RDD.SSR.034.02.04,RDD.RAW.HOFF.L3,2024-12-26 09:38:45,2024-12-26 10:12:17,Retrieval Request from Mes,33.533333
LOU,LOU3,LGRV05DMLOUV03RAI,RDD.RSR.N.17.02,RDD.RAW.HOFF.L3,2024-12-26 09:43:36,2024-12-26 10:24:29,Retrieval Request from Mes,40.883333
LOU,LOU1,LKRG05DRNNV06RAI,RDD.RSR.N.11.02,RDD.RAW.HOFF.L1,2024-12-26 11:31:53,2024-12-26 11:42:41,Retrieval Request from Mes,10.8
LOU,LOU3,LMRK05DMNNV06RAI,RDD.RSR.N.29.05,RDD.RAW.HOFF.L3,2024-12-26 12:50:44,2024-12-26 17:08:01,Retrieval Request from Mes,257.283333
LOU,LOU5,RM02324,RDD.SSR.041.01.03,RDD.RAW.HOFF.L5,2024-12-26 14:09:58,2024-12-26 15:12:53,Retrieval Request from Mes,62.916666
LOU,LOU3,SHV08KRG0524DRN1,RDD.SSR.040.03.05,RDD.RAW.HOFF.L3,2024-03-27 21:05:03,2024-03-27 21:49:11,Retrieval Request from Mes,44.133333
LOU,LOU2,SHV05SLF0524DRN1E,RDD.SSR.059.03.04,RDD.RAW.HOFF.L2,2024-03-27 21:34:51,2024-03-27 22:00:33,Retrieval Request from Mes,25.7
LOU,LOU2,SHV14CLO0532DRN1,RDD.RSR.N.16.03,RDD.RAW.HOFF.L2,2024-03-27 22:00:18,2024-03-27 22:07:57,Retrieval Request from Mes,7.65
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.059.01.05,RDD.RAW.HOFF.L1,2024-03-27 23:33:51,2024-03-27 23:43:17,Retrieval Request from Mes,9.433333
LOU,LOU1,LGRV05DMLOUV03RAI,RDD.SSR.069.03.04,RDD.RAW.HOFF.L1,2024-03-27 23:34:49,2024-03-27 23:50:49,Retrieval Request from Mes,16
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.005.02.04,RDD.RAW.HOFF.L1,2024-03-28 01:06:08,2024-03-28 01:11:35,Retrieval Request from Mes,5.45
LOU,LOU1,LGRV05DMLOUV03RAI,RDD.RSR.N.11.04,RDD.RAW.HOFF.L1,2024-03-28 01:54:49,2024-03-28 02:04:45,Retrieval Request from Mes,9.933333
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.041.02.05,RDD.RAW.HOFF.L1,2024-03-28 05:53:25,2024-03-28 06:04:01,Retrieval Request from Mes,10.6
LOU,LOU2,SHV12SST0524DRN1A,RDD.SSR.006.02.05,RDD.RAW.HOFF.L2,2024-03-28 10:31:07,2024-03-28 10:42:40,Retrieval Request from Mes,11.55
LOU,LOU3,SHV08KRG0524DRN1,RDD.SSR.005.02.04,RDD.RAW.HOFF.L3,2024-03-28 10:48:18,2024-03-28 10:56:22,Retrieval Request from Mes,8.066666
LOU,LOU1,SHV05GRV0540DMN,RDD.RSR.N.15.05,RDD.RAW.HOFF.L1,2024-03-28 11:28:09,2024-03-28 11:49:48,Retrieval Request from Mes,21.65
LOU,LOU2,SHV07PAQ0524DMN1,RDD.RSR.N.23.01,RDD.RAW.HOFF.L2,2024-03-28 13:55:48,2024-03-28 14:27:29,Retrieval Request from Mes,31.683333
LOU,LOU1,SHV05GRV0540DMN,RDD.RSR.N.15.05,RDD.RAW.HOFF.L1,2024-03-28 14:22:45,2024-03-28 14:55:07,Retrieval Request from Mes,32.366666
LOU,LOU1,LGRV05DMLOUV03RAI,RDD.RSR.N.11.04,RDD.RAW.HOFF.L1,2024-03-28 16:15:19,2024-03-28 16:27:22,Retrieval Request from Mes,12.05
LOU,LOU2,LGRV05DMLOUV03RAI,RDD.SSR.064.02.04,RDD.RAW.HOFF.L2,2024-03-28 17:20:44,2024-03-28 17:35:27,Retrieval Request from Mes,14.716666
LOU,LOU2,SHV09GRV0524DMN1,RDD.SSR.065.03.04,RDD.RAW.HOFF.L2,2024-03-28 17:20:58,2024-03-28 17:56:05,Retrieval Request from Mes,35.116666
LOU,LOU2,LGRV05DMLOUV03RAI,RDD.RSR.N.14.03,RDD.RAW.HOFF.L2,2024-03-28 17:29:31,2024-03-28 17:47:03,Retrieval Request from Mes,17.533333
LOU,LOU1,SHV05GRV0540DMN,RDD.RSR.N.14.01,RDD.RAW.HOFF.L1,2024-03-28 19:59:05,2024-03-28 20:06:17,Retrieval Request from Mes,7.2
LOU,LOU1,STMALAXIS20,RDD.SSR.007.03.05,RDD.RAW.HOFF.L1,2024-03-28 20:32:54,2024-03-28 20:39:17,Retrieval Request from Mes,6.383333
LOU,LOU3,SHV14CLO0532DRN1,RDD.SSR.030.03.04,RDD.RAW.HOFF.L3,2024-03-28 20:42:39,2024-03-28 20:50:24,Retrieval Request from Mes,7.75
LOU,LOU3,LCLO05DRNNV04RAI,RDD.SSR.059.03.04,RDD.RAW.HOFF.L3,2024-03-28 20:56:10,2024-03-28 21:13:12,Retrieval Request from Mes,17.033333
LOU,LOU1,LKRK05DMNNV04RAI,RDD.SSR.056.01.05,RDD.RAW.HOFF.L1,2024-03-28 21:34:56,2024-03-28 21:51:48,Retrieval Request from Mes,16.866666
LOU,LOU1,SHV15KRK0540DMN1,RDD.RSR.N.03.05,RDD.RAW.HOFF.L1,2024-03-28 21:49:38,2024-03-28 22:05:16,Retrieval Request from Mes,15.633333
LOU,LOU2,SHV09GRV0524DMN1,RDD.SSR.057.02.03,RDD.RAW.HOFF.L2,2024-03-28 21:56:12,2024-03-28 22:06:17,Retrieval Request from Mes,10.083333
LOU,LOU2,SHV09GRV0524DMN1,RDD.SSR.054.03.05,RDD.RAW.HOFF.L2,2024-03-28 22:37:57,2024-03-28 22:49:33,Retrieval Request from Mes,11.6
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.038.02.04,RDD.RAW.HOFF.L1,2024-03-28 23:40:59,2024-03-29 00:06:38,Retrieval Request from Mes,25.65
LOU,LOU3,SHV14CLO0532DRN1,RDD.SSR.006.03.05,RDD.RAW.HOFF.L3,2024-03-28 23:43:15,2024-03-29 00:57:40,Retrieval Request from Mes,74.416666
LOU,LOU2,SHV09GRV0524DMN1,RDD.SSR.074.03.04,RDD.RAW.HOFF.L2,2024-03-28 23:47:44,2024-03-29 00:39:50,Retrieval Request from Mes,52.1
LOU,LOU3,SHV14CLO0532DRN1,RDD.SSR.008.02.05,RDD.RAW.HOFF.L3,2024-03-28 23:48:01,2024-03-29 00:44:01,Retrieval Request from Mes,56
LOU,LOU1,SHV15KRK0540DMN1,RDD.RSR.N.03.05,RDD.RAW.HOFF.L1,2024-03-29 03:58:14,2024-03-29 04:05:19,Retrieval Request from Mes,7.083333
LOU,LOU1,LGRV05DMLOUV03RAI,RDD.RSR.N.14.03,RDD.RAW.HOFF.L1,2024-03-29 04:15:30,2024-03-29 04:25:03,Retrieval Request from Mes,9.55
LOU,LOU3,SHV14CLO0532DRN1,RDD.RSR.N.17.05,RDD.RAW.HOFF.L3,2024-03-29 04:26:52,2024-03-29 04:33:17,Retrieval Request from Mes,6.416666
LOU,LOU2,LCLO05DRNNV04RAI,RDD.RSR.N.14.01,RDD.RAW.HOFF.L2,2024-03-29 04:29:31,2024-03-29 04:38:15,Retrieval Request from Mes,8.733333
LOU,LOU2,SHV10CLO0524DRN1,RDD.RSR.N.20.01,RDD.RAW.HOFF.L2,2024-03-29 04:36:43,2024-03-29 04:44:20,Retrieval Request from Mes,7.616666
LOU,LOU1,LRED05DRNNV03RAI,RDD.RSR.N.01.03,RDD.RAW.HOFF.L1,2024-03-29 06:00:39,2024-03-29 06:07:33,Retrieval Request from Mes,6.9
LOU,LOU1,LRED05DRNNV03RAI,RDD.RSR.N.01.03,RDD.RAW.HOFF.L1,2024-03-29 06:15:06,2024-03-29 06:59:47,Retrieval Request from Mes,44.683333
LOU,LOU5,RM02148,RDD.SSR.071.03.05,RDD.RAW.HOFF.L5,2024-03-29 07:14:11,2024-03-29 07:19:47,Retrieval Request from Mes,5.6
LOU,LOU5,RM02148,RDD.SSR.073.01.05,RDD.RAW.HOFF.L5,2024-03-29 07:44:04,2024-03-29 07:55:35,Retrieval Request from Mes,11.516666
LOU,LOU1,SHV02RED0540DRN1,RDD.RSR.N.17.01,RDD.RAW.HOFF.L1,2024-03-29 08:36:48,2024-03-29 08:46:55,Retrieval Request from Mes,10.116666
LOU,LOU1,SHV02RED0540DRN1,RDD.RSR.N.17.01,RDD.RAW.HOFF.L1,2024-03-29 08:47:15,2024-03-29 08:59:17,Retrieval Request from Mes,12.033333
LOU,LOU1,LRED05DRNNV03RAI,RDD.RSR.N.20.01,RDD.RAW.HOFF.L1,2024-03-29 09:15:29,2024-03-29 09:24:11,Retrieval Request from Mes,8.7
LOU,LOU1,LMRK05DMLOUV05RAI,RDD.RSR.N.07.05,RDD.RAW.HOFF.L1,2024-03-29 09:46:52,2024-03-29 10:03:11,Retrieval Request from Mes,16.316666
LOU,LOU1,SHV05MRK0540DMN1,RDD.RSR.N.02.01,RDD.RAW.HOFF.L1,2024-03-29 09:49:45,2024-03-29 10:11:26,Retrieval Request from Mes,21.683333
LOU,LOU2,LCIK05DRLOUV04RAI,RDD.SSR.050.02.04,RDD.RAW.HOFF.L2,2024-03-29 13:29:49,2024-03-29 14:23:12,Retrieval Request from Mes,53.383333
LOU,LOU2,SHV09CIK0524DRN1A,RDD.RSR.N.15.05,RDD.RAW.HOFF.L2,2024-03-29 13:37:22,2024-03-29 14:11:20,Retrieval Request from Mes,33.966666
LOU,LOU5,RM02148,RDD.SSR.019.03.03,RDD.RAW.HOFF.L5,2024-03-29 14:45:53,2024-03-29 16:18:28,Retrieval Request from Mes,92.583333
LOU,LOU1,SHV05GRV0540DMN,RDD.SSR.074.01.05,RDD.RAW.HOFF.L1,2024-03-29 15:49:46,2024-03-29 16:17:39,Retrieval Request from Mes,27.883333
LOU,LOU1,LGRV05DMLOUV03RAI,RDD.SSR.038.02.04,RDD.RAW.HOFF.L1,2024-03-29 15:55:25,2024-03-29 16:40:01,Retrieval Request from Mes,44.6
LOU,LOU2,SHV10CLO0524DRN1,RDD.RSR.N.13.05,RDD.RAW.HOFF.L2,2024-03-29 16:05:52,2024-03-29 16:24:32,Retrieval Request from Mes,18.666666
LOU,LOU3,SHV14CLO0532DRN1,RDD.RSR.N.14.01,RDD.RAW.HOFF.L3,2024-03-29 16:06:22,2024-03-29 16:32:00,Retrieval Request from Mes,25.633333
LOU,LOU1,SHV05MRK0540DMN1,RDD.SSR.023.02.03,RDD.RAW.HOFF.L1,2024-03-29 16:10:03,2024-03-29 16:58:29,Retrieval Request from Mes,48.433333
LOU,LOU3,LNDW05DRLOUV04RAI,RDD.SSR.059.03.05,RDD.RAW.HOFF.L3,2024-03-29 16:28:12,2024-03-29 16:51:22,Retrieval Request from Mes,23.166666
LOU,LOU3,SHV29NDW0532DRN1,RDD.RSR.N.20.05,RDD.RAW.HOFF.L3,2024-03-29 16:51:34,2024-03-29 17:06:30,Retrieval Request from Mes,14.933333
LOU,LOU1,LMRK05DMLOUV05RAI,RDD.SSR.054.01.05,RDD.RAW.HOFF.L1,2024-03-29 17:02:34,2024-03-29 17:17:51,Retrieval Request from Mes,15.283333
LOU,LOU1,SHV07GRV0540DMN1K,RDD.SSR.045.01.04,RDD.RAW.HOFF.L1,2025-02-22 11:45:00,2025-02-22 12:20:33,Retrieval Request from Mes,35.55
LOU,LOU1,LGRV05DMNNV04RAI,RDD.SSR.003.03.04,RDD.RAW.HOFF.L1,2025-02-22 12:48:16,2025-02-22 13:19:26,Retrieval Request from Mes,31.166666
LOU,LOU1,SHV03KRG0540DRN1K,RDD.RSR.N.25.02,RDD.RAW.HOFF.L1,2025-02-22 16:32:47,2025-02-22 17:12:35,Retrieval Request from Mes,39.8
LOU,LOU1,SHV03KRG0540DRN1K,RDD.RSR.N.27.01,RDD.RAW.HOFF.L1,2025-02-22 16:36:25,2025-02-22 17:35:37,Retrieval Request from Mes,59.2
LOU,LOU1,SHV03KRG0540DRN1K,RDD.RSR.N.27.01,RDD.RAW.HOFF.L1,2025-02-22 17:11:48,2025-02-22 17:59:33,Retrieval Request from Mes,47.75
LOU,LOU3,SHV02SST1018DRN1C,RDD.RSR.N.09.03,RDD.RAW.HOFF.L3,2025-02-22 19:04:04,2025-02-22 19:40:03,Retrieval Request from Mes,35.983333
LOU,LOU2,SHV09GRV0524DMN1,RDD.SSR.003.02.04,RDD.RAW.HOFF.L2,2025-02-22 19:17:50,2025-02-22 19:54:36,Retrieval Request from Mes,36.766666
LOU,LOU2,SHV20NDW0524DRN1,RDD.SSR.039.03.05,RDD.RAW.HOFF.L2,2025-02-22 19:59:21,2025-02-22 20:45:34,Retrieval Request from Mes,46.216666
LOU,LOU3,LNDW05DRNNV06RAI,RDD.RSR.N.05.03,RDD.RAW.HOFF.L3,2025-02-22 19:59:32,2025-02-22 20:50:39,Retrieval Request from Mes,51.116666
LOU,LOU2,LNDW05DRNNV06RAI,RDD.RSR.N.05.03,RDD.RAW.HOFF.L2,2025-02-22 20:56:17,2025-02-22 21:04:37,Retrieval Request from Mes,8.333333
LOU,LOU2,SHV20NDW0524DRN1,RDD.RSR.N.03.02,RDD.RAW.HOFF.L2,2025-02-22 21:02:12,2025-02-22 21:38:05,Retrieval Request from Mes,35.883333
LOU,LOU1,LRED05DRNNV03RAI,RDD.RSR.N.19.03,RDD.RAW.HOFF.L1,2025-02-22 21:03:13,2025-02-22 21:17:40,Retrieval Request from Mes,14.45
LOU,LOU1,SHV02RED0540DRN1K,RDD.RSR.N.23.04,RDD.RAW.HOFF.L1,2025-02-22 21:16:58,2025-02-22 21:44:41,Retrieval Request from Mes,27.716666
LOU,LOU3,SHV02SST1018DRN1C,RDD.RSR.N.23.01,RDD.RAW.HOFF.L3,2025-02-22 21:57:51,2025-02-22 22:06:21,Retrieval Request from Mes,8.5
LOU,LOU1,SHV03KRG0540DRN1K,RDD.SSR.046.02.04,RDD.RAW.HOFF.L1,2025-02-22 22:23:04,2025-02-22 22:31:42,Retrieval Request from Mes,8.633333
LOU,LOU1,SHV03KRG0540DRN1K,RDD.SSR.027.01.05,RDD.RAW.HOFF.L1,2025-02-23 02:08:42,2025-02-23 02:20:05,Retrieval Request from Mes,11.383333
LOU,LOU1,SHV02RED0540DRN1K,RDD.SSR.039.03.05,RDD.RAW.HOFF.L1,2025-02-23 02:36:39,2025-02-23 02:57:21,Retrieval Request from Mes,20.7
LOU,LOU2,SHV01CHH0524DRN1,RDD.RSR.N.04.02,RDD.RAW.HOFF.L2,2025-02-23 02:37:09,2025-02-23 02:45:32,Retrieval Request from Mes,8.383333
LOU,LOU3,LCHH05DRLOUV01RAI,RDD.SSR.069.03.04,RDD.RAW.HOFF.L3,2025-02-23 02:37:22,2025-02-23 02:55:14,Retrieval Request from Mes,17.866666
LOU,LOU3,SHV02SST1018DRN1C,RDD.RSR.N.16.02,RDD.RAW.HOFF.L3,2025-02-23 02:39:14,2025-02-23 03:05:31,Retrieval Request from Mes,26.283333
LOU,LOU1,LKRR05DMNNV01RAI,RDD.RSR.N.26.05,RDD.RAW.HOFF.L1,2025-02-23 04:43:17,2025-02-23 05:14:58,Retrieval Request from Mes,31.683333
LOU,LOU1,SHV16KRR0540DMN1K,RDD.RSR.N.06.04,RDD.RAW.HOFF.L1,2025-02-23 04:57:13,2025-02-23 05:24:49,Retrieval Request from Mes,27.6
LOU,LOU2,SHV20NDW0524DRN1,RDD.RSR.N.03.02,RDD.RAW.HOFF.L2,2025-02-23 05:50:16,2025-02-23 06:10:22,Retrieval Request from Mes,20.1
LOU,LOU1,SHV02RED0540DRN1K,RDD.RSR.N.23.04,RDD.RAW.HOFF.L1,2025-02-23 05:56:30,2025-02-23 06:06:52,Retrieval Request from Mes,10.366666
LOU,LOU5,RM02320,RDD.SSR.020.03.03,RDD.RAW.HOFF.L5,2025-02-23 06:59:53,2025-02-23 09:23:44,Retrieval Request from Mes,143.85
LOU,LOU1,SHV02RED0540DRN1K,RDD.SSR.046.02.04,RDD.RAW.HOFF.L1,2025-02-23 07:36:23,2025-02-23 07:45:46,Retrieval Request from Mes,9.383333
LOU,LOU2,LIGA05DRNNV04RC,RDD.SSR.005.03.04,RDD.RAW.HOFF.L2,2025-02-23 07:50:51,2025-02-23 08:48:56,Retrieval Request from Mes,58.083333
LOU,LOU3,SHV04IGA0524DRN1A,RDD.RSR.N.16.01,RDD.RAW.HOFF.L3,2025-02-23 07:51:04,2025-02-23 08:21:40,Retrieval Request from Mes,30.6
LOU,LOU1,SHV16KRR0540DMN1K,RDD.RSR.N.06.04,RDD.RAW.HOFF.L1,2025-02-23 08:20:50,2025-02-23 08:57:05,Retrieval Request from Mes,36.25
LOU,LOU3,SHV02SST1018DRN1C,RDD.RSR.N.23.01,RDD.RAW.HOFF.L3,2025-02-23 08:27:01,2025-02-23 09:00:50,Retrieval Request from Mes,33.816666
LOU,LOU2,LCLO05DRNNV04RAI,RDD.RSR.N.09.02,RDD.RAW.HOFF.L2,2025-02-23 08:54:31,2025-02-23 09:13:53,Retrieval Request from Mes,19.366666
LOU,LOU1,SHV16KRR0540DMN1K,RDD.SSR.040.03.05,RDD.RAW.HOFF.L1,2025-02-23 09:00:25,2025-02-23 09:29:17,Retrieval Request from Mes,28.866666
LOU,LOU3,SHV10CLO0524DRN1,RDD.RSR.N.04.05,RDD.RAW.HOFF.L3,2025-02-23 09:18:50,2025-02-23 09:31:47,Retrieval Request from Mes,12.95
LOU,LOU2,LKGU05DRNNV01RAI,RDD.SSR.028.02.03,RDD.RAW.HOFF.L2,2025-02-23 09:19:03,2025-02-23 09:36:30,Retrieval Request from Mes,17.45
LOU,LOU2,SHV10CLO0524DRN1,RDD.RSR.N.04.05,RDD.RAW.HOFF.L2,2025-02-23 09:37:53,2025-02-23 09:47:16,Retrieval Request from Mes,9.383333
LOU,LOU1,SHV16KRR0540DMN1K,RDD.RSR.N.05.03,RDD.RAW.HOFF.L1,2025-02-23 11:17:21,2025-02-23 11:25:22,Retrieval Request from Mes,8.016666
LOU,LOU2,SHV10CLO0524DRN1,RDD.RSR.N.08.04,RDD.RAW.HOFF.L2,2025-02-23 12:03:21,2025-02-23 13:51:08,Retrieval Request from Mes,107.783333
LOU,LOU1,LKRR05DMNNV01RAI,RDD.RSR.N.26.05,RDD.RAW.HOFF.L1,2025-02-23 13:48:44,2025-02-23 14:05:29,Retrieval Request from Mes,16.75
LOU,LOU1,LMRK05DMNNV06RAI,RDD.RSR.N.19.01,RDD.RAW.HOFF.L1,2025-02-23 15:43:28,2025-02-23 16:10:08,Retrieval Request from Mes,26.666666
LOU,LOU5,RM02320,RDD.SSR.073.03.05,RDD.RAW.HOFF.L5,2025-02-23 15:59:54,2025-02-23 17:44:58,Retrieval Request from Mes,105.066666
LOU,LOU1,LKRR05DMNNV01RAI,RDD.RSR.N.26.05,RDD.RAW.HOFF.L1,2025-02-23 17:08:57,2025-02-23 17:18:14,Retrieval Request from Mes,9.283333
LOU,LOU1,SHV16KRR0540DMN1K,RDD.RSR.N.05.03,RDD.RAW.HOFF.L1,2025-02-23 17:12:14,2025-02-23 17:28:30,Retrieval Request from Mes,16.266666
LOU,LOU2,SHV01KRU0524DRN1,RDD.SSR.045.01.05,RDD.RAW.HOFF.L2,2025-02-23 18:40:28,2025-02-23 18:47:45,Retrieval Request from Mes,7.283333
LOU,LOU2,LSST05DRNNV05RAI,RDD.RSR.N.01.02,RDD.RAW.HOFF.L2,2025-02-23 19:43:39,2025-02-23 19:59:07,Retrieval Request from Mes,15.466666
LOU,LOU3,SHV01SVP0524DRN1,RDD.RSR.N.06.02,RDD.RAW.HOFF.L3,2025-02-23 19:43:51,2025-02-23 20:08:53,Retrieval Request from Mes,25.033333
LOU,LOU1,SHV07MRK0540DMN1K,RDD.RSR.N.27.01,RDD.RAW.HOFF.L1,2025-02-23 19:54:46,2025-02-23 20:11:59,Retrieval Request from Mes,17.216666
LOU,LOU3,LCIK10DMLOUV03RAI,RDD.RSR.N.23.02,RDD.RAW.HOFF.L3,2025-02-23 20:19:37,2025-02-23 20:25:54,Retrieval Request from Mes,6.283333
LOU,LOU3,SHV02CIK1018DMNC,RDD.SSR.009.01.04,RDD.RAW.HOFF.L3,2025-02-23 20:21:06,2025-02-23 20:32:06,Retrieval Request from Mes,11
LOU,LOU3,SHV02CLO1018DRN1C,RDD.RSR.N.17.01,RDD.RAW.HOFF.L3,2025-02-23 20:47:29,2025-02-23 20:57:34,Retrieval Request from Mes,10.083333
LOU,LOU3,SHV02CLO1018DRN1C,RDD.RSR.N.28.01,RDD.RAW.HOFF.L3,2025-02-23 21:16:33,2025-02-23 21:25:30,Retrieval Request from Mes,8.95
LOU,LOU2,SHV01KRU0524DRN1,RDD.SSR.047.03.05,RDD.RAW.HOFF.L2,2025-02-23 22:42:13,2025-02-23 22:55:22,Retrieval Request from Mes,13.15
LOU,LOU5,RM02320,RDD.RSR.N.14.03,RDD.RAW.HOFF.L5,2025-02-23 23:00:05,2025-02-23 23:07:50,Retrieval Request from Mes,7.75
